Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
9:6:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.095,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194961.0,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:6:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.087,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194961.0,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:7:3,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.089,0.079,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.984,99.979,0,BMS_STATE_OFF,-                                                      ,100.0
9:7:14,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.093,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.969,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:7:23,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.083,0.075,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.969,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:7:34,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.097,0.084,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.969,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:7:43,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.092,0.084,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.969,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:7:53,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.085,0.077,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.953,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:8:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.083,0.085,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.938,99.979,0,BMS_STATE_OFF,-                                                      ,100.0
9:8:14,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.091,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.938,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:8:23,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.088,0.078,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.938,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:8:34,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.096,0.083,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.922,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:8:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.092,0.083,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.922,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:8:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.09,0.083,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.906,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:9:4,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.092,0.081,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.906,99.979,0,BMS_STATE_OFF,-                                                      ,100.0
9:9:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.1,0.088,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.906,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:9:24,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.089,0.075,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.891,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:9:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.09,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.891,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:9:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.092,0.083,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.891,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:9:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.092,0.084,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.891,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:10:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.094,0.09,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.875,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:10:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.09,0.077,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.875,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:10:23,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.102,0.086,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.859,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:10:33,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.092,0.082,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.859,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:10:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.088,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.844,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:10:54,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.094,0.079,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.844,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:11:3,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.092,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.844,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:11:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.086,0.077,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.844,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:11:23,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.088,0.083,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.844,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:11:33,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.082,0.074,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:11:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.087,0.073,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:11:53,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.089,0.074,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:12:4,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.09,0.075,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:12:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.093,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:12:24,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.098,0.086,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:12:34,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.082,0.076,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:12:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.089,0.081,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:12:53,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.095,0.092,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.828,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:13:3,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.097,0.081,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.812,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:13:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.092,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.812,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:13:24,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.096,0.085,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.797,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:13:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.333,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.086,0.077,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.797,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:13:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.082,0.076,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.781,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:13:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.092,0.078,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.766,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:14:4,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.094,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.75,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:14:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.093,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.75,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:14:23,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.088,0.081,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.734,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:14:33,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.095,0.075,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.719,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:14:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.094,0.085,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.703,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:14:53,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.092,0.078,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.703,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:15:4,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.09,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.688,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:15:14,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.085,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.688,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:15:24,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.087,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.688,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:15:33,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.099,0.079,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.688,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:15:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.093,0.075,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.688,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:15:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.089,0.084,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.672,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:16:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.092,0.079,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.672,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:16:13,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.092,0.078,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.672,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:16:24,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.085,0.079,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.656,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:16:33,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.092,0.082,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.656,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:16:44,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.097,0.078,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.641,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:16:54,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.085,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.641,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:17:3,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.093,0.079,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.641,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:17:13,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.092,0.084,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.641,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:17:23,3.329,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.424,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.441,0.092,0.08,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.641,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:17:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.091,0.08,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.625,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:17:43,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.098,0.083,3.424,15.0,3.329,1.0,0.095,150,195000.0,194960.625,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:17:53,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.083,0.086,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.609,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:18:3,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.423,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.445,0.095,0.086,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.609,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
9:18:14,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.357,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.447,0.08,0.079,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.594,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:18:24,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.357,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.443,0.087,0.081,3.423,15.0,3.33,1.0,0.093,150,195000.0,194960.594,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:18:33,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.087,0.082,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.594,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:18:43,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.446,0.103,0.084,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.594,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:18:53,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.356,3.423,3.348,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.44,0.091,0.081,3.423,15.0,3.329,1.0,0.094,150,195000.0,194960.594,99.979,0,BMS_STATE_OFF,-                                                    ,100.0
9:19:3,3.329,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.335,3.335,3.356,3.424,3.349,33.089,33.089,33.534,33.534,33.534,33.089,33.089,33.089,33.089,0.0,53.444,0.088,0.077,3.424,15.0,3.33,1.0,0.094,150,195000.0,194960.578,99.979,0,BMS_STATE_OFF,-                                                     ,100.0
