Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:51:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.087,0.07,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.906,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:51:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.43,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.084,0.07,3.43,15.0,3.33,1.0,0.1,155,195000.0,194928.891,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:51:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.086,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.875,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:51:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.076,0.07,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.859,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:51:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.357,3.43,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.08,0.071,3.43,15.0,3.33,1.0,0.1,155,195000.0,194928.844,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:51:51,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.077,0.067,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.828,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:52:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.43,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.454,0.08,0.066,3.43,15.0,3.33,1.0,0.1,155,195000.0,194928.812,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:52:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.083,0.065,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.797,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:52:21,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.331,3.334,3.333,3.334,3.336,3.358,3.43,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.455,0.083,0.073,3.43,15.0,3.33,1.0,0.1,155,195000.0,194928.781,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:52:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.074,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.766,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:52:41,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.078,0.071,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.75,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:52:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.357,3.43,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.084,0.066,3.43,15.0,3.33,1.0,0.1,155,195000.0,194928.75,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:53:1,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.088,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.734,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:53:10,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.081,0.073,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.719,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:53:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.078,0.074,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.703,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:53:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.085,0.076,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.688,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:53:40,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.082,0.067,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.672,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:53:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.081,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.656,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:54:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.082,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.641,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:54:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.079,0.066,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.625,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:54:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.078,0.068,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.609,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:54:31,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.079,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.594,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:54:41,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.331,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.454,0.087,0.076,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.578,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:54:51,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.081,0.074,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.562,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:55:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.082,0.065,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.547,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:55:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.331,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.079,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.547,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:55:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.331,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.076,0.071,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.547,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:55:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.083,0.067,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.531,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:55:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.449,0.074,0.061,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.531,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:55:50,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.077,0.07,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.516,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:56:1,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.077,0.074,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.5,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:56:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.449,0.079,0.071,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.5,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:56:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.087,0.075,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.484,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:56:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.081,0.07,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.469,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:56:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.331,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.08,0.075,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.453,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:56:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.082,0.078,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.438,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:57:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.09,0.066,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.422,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:57:11,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.331,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.454,0.076,0.075,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.406,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:57:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.331,3.334,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.454,0.076,0.067,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.406,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:57:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.084,0.071,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.391,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:57:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.079,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.375,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:57:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.081,0.075,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.359,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:58:0,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.077,0.068,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.344,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:58:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.078,0.062,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.328,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:58:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.088,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.312,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:58:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.085,0.065,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.297,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:58:41,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.082,0.076,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.297,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:58:51,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.331,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.08,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.281,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:59:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.078,0.062,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.266,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
10:59:11,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.079,0.064,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.25,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:59:21,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.071,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.234,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:59:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.076,0.077,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.219,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:59:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.331,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.081,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.203,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
10:59:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.083,0.079,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.188,99.962,0,BMS_STATE_OFF,-                                                   ,100.0
11:0:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.078,0.068,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.172,99.962,0,BMS_STATE_OFF,-                                                     ,100.0
11:0:11,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.079,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.156,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
11:0:21,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.079,0.073,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.141,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
11:0:31,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.449,0.085,0.076,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.125,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
11:0:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.078,0.061,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.125,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
11:0:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.449,0.076,0.066,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.125,99.962,0,BMS_STATE_OFF,-                                                    ,100.0
11:1:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.331,3.333,3.333,3.334,3.336,3.358,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.081,0.073,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.109,99.961,0,BMS_STATE_OFF,-                                                     ,100.0
11:1:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.08,0.073,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.094,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:1:21,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.085,0.067,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.078,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:1:30,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.334,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.453,0.08,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.062,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:1:40,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.082,0.073,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.047,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:1:51,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.082,0.066,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.031,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:2:1,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.081,0.069,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.031,99.961,0,BMS_STATE_OFF,-                                                     ,100.0
11:2:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.075,0.066,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.016,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:2:20,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.078,0.067,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.0,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:2:30,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.331,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.452,0.073,0.068,3.429,15.0,3.33,1.0,0.099,155,195000.0,194928.0,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:2:41,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.076,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194927.984,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:2:50,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.334,3.334,3.336,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.451,0.083,0.065,3.429,15.0,3.33,1.0,0.099,155,195000.0,194927.969,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:3:0,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.074,0.066,3.429,15.0,3.33,1.0,0.099,155,195000.0,194927.953,99.961,0,BMS_STATE_OFF,-                                                     ,100.0
11:3:10,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.334,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.45,0.084,0.072,3.429,15.0,3.33,1.0,0.099,155,195000.0,194927.938,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
11:3:20,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.357,3.429,3.35,30.902,30.902,31.335,31.335,31.335,30.902,30.902,30.902,30.902,0.0,53.449,0.083,0.064,3.429,15.0,3.33,1.0,0.099,155,195000.0,194927.922,99.961,0,BMS_STATE_OFF,-                                                    ,100.0
