Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
15:9:33,3.325,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.534,0.0,53.259,0.292,0.09,3.329,2.0,3.325,1.0,0.004,152,195000.0,176949.859,90.754,1,BMS_STATE_DISCHARGE,-                                               ,91.0
15:9:43,3.311,3.325,3.327,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.534,0.0,53.259,0.302,0.093,3.329,2.0,3.325,1.0,0.004,152,195000.0,176945.641,90.751,1,BMS_STATE_DISCHARGE,-                                               ,91.0
15:9:53,3.343,3.338,3.336,3.338,3.34,3.338,3.339,3.337,3.344,3.338,3.338,3.338,3.342,3.338,3.339,3.337,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.534,0.0,53.428,0.101,18.262,3.344,9.0,3.337,3.0,0.007,152,195000.0,176887.25,90.721,1,BMS_STATE_DISCHARGE,-                                              ,91.0
15:10:4,3.241,3.278,3.284,3.276,3.271,3.273,3.274,3.283,3.259,3.281,3.28,3.284,3.269,3.283,3.277,3.283,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.534,0.0,52.425,111.871,0.102,3.287,12.0,3.243,1.0,0.044,152,195000.0,176747.656,90.65,1,BMS_STATE_DISCHARGE,-                                            ,91.0
15:10:13,3.312,3.316,3.304,3.304,3.305,3.303,3.317,3.316,3.294,3.306,3.307,3.307,3.317,3.316,3.3,3.309,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,52.935,67.786,0.094,3.311,3.0,3.299,1.0,0.012,152,195000.0,176594.391,90.571,1,BMS_STATE_DISCHARGE,-                                             ,91.0
15:10:24,3.231,3.268,3.274,3.266,3.261,3.263,3.264,3.273,3.25,3.271,3.27,3.274,3.257,3.269,3.264,3.271,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,52.226,112.611,0.102,3.274,3.0,3.231,1.0,0.043,152,195000.0,176337.922,90.44,1,BMS_STATE_DISCHARGE,-                                            ,90.0
15:10:34,3.312,3.319,3.318,3.318,3.319,3.317,3.318,3.318,3.319,3.318,3.318,3.318,3.318,3.317,3.317,3.317,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.081,1.303,0.092,3.319,2.0,3.312,1.0,0.007,152,195000.0,176281.562,90.411,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:10:43,3.308,3.316,3.316,3.315,3.315,3.314,3.316,3.316,3.315,3.315,3.315,3.316,3.315,3.314,3.314,3.314,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.034,11.328,0.092,3.316,2.0,3.308,1.0,0.008,152,195000.0,176263.859,90.402,1,BMS_STATE_DISCHARGE,-                                             ,90.0
15:10:53,3.231,3.268,3.274,3.266,3.261,3.262,3.264,3.272,3.249,3.27,3.27,3.274,3.256,3.268,3.263,3.27,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,52.218,111.834,0.098,3.274,3.0,3.231,1.0,0.043,152,195000.0,176015.344,90.274,1,BMS_STATE_DISCHARGE,-                                            ,90.0
15:11:3,3.225,3.264,3.271,3.265,3.263,3.265,3.257,3.268,3.25,3.269,3.27,3.275,3.25,3.264,3.261,3.269,33.982,33.982,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,52.186,46.609,0.098,3.275,12.0,3.225,1.0,0.05,152,195000.0,175742.672,90.134,1,BMS_STATE_DISCHARGE,-                                             ,90.0
15:11:13,3.312,3.315,3.314,3.314,3.316,3.314,3.315,3.314,3.316,3.314,3.314,3.314,3.315,3.312,3.313,3.313,33.982,33.982,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.025,30.143,0.095,3.316,5.0,3.312,1.0,0.004,152,195000.0,175694.5,90.11,1,BMS_STATE_DISCHARGE,-                                             ,90.0
15:11:24,3.293,3.305,3.306,3.309,3.308,3.308,3.309,3.309,3.307,3.309,3.309,3.31,3.307,3.307,3.307,3.308,33.982,33.982,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,52.925,0.72,0.093,3.31,12.0,3.3,1.0,0.01,152,195000.0,175672.516,90.099,1,BMS_STATE_DISCHARGE,-                                             ,90.0
15:11:33,3.312,3.317,3.317,3.317,3.317,3.317,3.317,3.316,3.317,3.316,3.316,3.317,3.315,3.314,3.314,3.315,33.982,33.982,34.433,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.051,0.873,0.091,3.317,2.0,3.312,1.0,0.005,152,195000.0,175664.562,90.094,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:11:43,3.315,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.317,3.316,3.317,3.317,33.982,33.982,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.086,0.287,0.087,3.319,2.0,3.314,1.0,0.005,152,195000.0,175662.797,90.094,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:11:53,3.316,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.319,3.317,3.318,3.319,33.982,33.982,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.109,0.294,0.092,3.32,2.0,3.316,1.0,0.004,152,195000.0,175661.328,90.093,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:12:4,3.317,3.321,3.321,3.321,3.322,3.321,3.321,3.321,3.322,3.321,3.321,3.322,3.32,3.319,3.319,3.32,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.129,0.296,0.087,3.322,5.0,3.317,1.0,0.005,152,195000.0,175659.828,90.092,1,BMS_STATE_DISCHARGE,-                                               ,90.0
15:12:14,3.318,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.321,3.319,3.32,3.32,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.14,0.289,0.096,3.322,2.0,3.318,1.0,0.004,152,195000.0,175658.359,90.091,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:12:23,3.318,3.323,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.322,3.323,3.323,3.322,3.32,3.321,3.321,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.153,0.29,0.09,3.323,2.0,3.318,1.0,0.005,152,195000.0,175656.844,90.091,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:12:34,3.316,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.322,3.321,3.32,3.32,3.32,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.139,2.807,0.092,3.322,2.0,3.316,1.0,0.006,152,195000.0,175650.359,90.087,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:12:43,3.319,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.322,3.321,3.321,3.322,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.16,0.284,0.091,3.324,5.0,3.319,1.0,0.005,152,195000.0,175642.75,90.083,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:12:54,3.32,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.322,3.322,3.322,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.173,0.289,0.096,3.324,2.0,3.32,1.0,0.004,152,195000.0,175641.234,90.083,1,BMS_STATE_DISCHARGE,-                                              ,90.0
15:13:3,3.32,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.322,3.323,3.323,33.982,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.175,0.289,0.088,3.324,2.0,3.32,1.0,0.004,152,195000.0,175639.906,90.082,1,BMS_STATE_DISCHARGE,-                                               ,90.0
15:13:13,3.324,3.325,3.324,3.324,3.325,3.324,3.324,3.324,3.324,3.324,3.324,3.324,3.323,3.322,3.322,3.322,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.172,0.102,0.095,3.324,2.0,3.319,1.0,0.005,152,195000.0,175638.844,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:13:23,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.323,3.323,3.323,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.192,0.099,0.086,3.325,2.0,3.323,14.0,0.002,152,195000.0,175638.828,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:13:33,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.324,3.323,3.324,3.324,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.195,0.094,0.085,3.326,9.0,3.323,14.0,0.003,152,195000.0,175638.812,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:13:43,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.325,3.323,3.324,3.324,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.199,0.1,0.089,3.326,5.0,3.323,14.0,0.003,152,195000.0,175638.797,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:13:53,3.325,3.326,3.325,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.324,3.324,3.324,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.205,0.095,0.089,3.326,2.0,3.324,14.0,0.002,152,195000.0,175638.781,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:14:3,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.324,3.324,3.324,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.208,0.096,0.089,3.326,2.0,3.324,14.0,0.002,152,195000.0,175638.766,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:14:14,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.324,3.325,3.325,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.21,0.094,0.086,3.326,2.0,3.324,14.0,0.002,152,195000.0,175638.75,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:14:24,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.324,3.325,3.325,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.211,0.101,0.089,3.326,2.0,3.324,14.0,0.002,152,195000.0,175638.734,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:14:33,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.326,3.325,3.325,3.325,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.214,0.099,0.089,3.327,9.0,3.325,1.0,0.002,152,195000.0,175638.719,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:14:43,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.326,3.325,3.325,3.325,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.215,0.097,0.089,3.327,5.0,3.325,1.0,0.002,152,195000.0,175638.703,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:14:54,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.325,3.325,3.325,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.218,0.096,0.087,3.327,5.0,3.325,14.0,0.002,152,195000.0,175638.688,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:15:3,3.326,3.327,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.326,3.325,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.219,0.104,0.087,3.327,2.0,3.325,14.0,0.002,152,195000.0,175638.672,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:15:14,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.226,0.1,0.084,3.327,2.0,3.325,14.0,0.002,152,195000.0,175638.656,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:15:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.325,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.226,0.099,0.085,3.327,2.0,3.325,14.0,0.002,152,195000.0,175638.641,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:15:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.228,0.099,0.087,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.625,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:15:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.228,0.095,0.084,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.609,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:15:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.228,0.098,0.084,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.594,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:16:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.228,0.094,0.083,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.578,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:16:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.228,0.102,0.091,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.562,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:16:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.228,0.096,0.087,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.547,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:16:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.229,0.101,0.089,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.531,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:16:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.326,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.229,0.102,0.091,3.327,2.0,3.326,1.0,0.001,152,195000.0,175638.516,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:16:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.326,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.231,0.102,0.085,3.328,12.0,3.326,14.0,0.002,152,195000.0,175638.5,90.081,0,BMS_STATE_OFF,-                                                  ,90.0
15:17:3,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.326,3.327,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.233,0.094,0.092,3.328,9.0,3.326,1.0,0.002,152,195000.0,175638.484,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:17:13,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.236,0.099,0.087,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.469,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:17:23,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.237,0.099,0.089,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.453,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:17:34,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.236,0.099,0.097,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.438,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:17:43,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.237,0.102,0.086,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.422,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:17:53,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.237,0.102,0.09,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.406,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:18:3,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.237,0.098,0.091,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.391,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:18:14,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.239,0.103,0.09,3.328,5.0,3.327,1.0,0.001,152,195000.0,175638.375,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:18:23,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.238,0.103,0.09,3.328,3.0,3.327,1.0,0.001,152,195000.0,175638.359,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:18:34,3.327,3.328,3.328,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.242,0.099,0.089,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.344,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:18:43,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.242,0.107,0.094,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.328,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:18:53,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.242,0.105,0.098,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.312,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:19:3,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.243,0.097,0.091,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.297,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:19:14,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.244,0.099,0.088,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.281,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:19:24,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.243,0.096,0.086,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.266,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:19:33,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.244,0.099,0.089,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.25,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:19:44,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.244,0.098,0.094,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.234,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:19:53,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.244,0.101,0.085,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.219,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:20:3,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.244,0.098,0.089,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.203,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:20:14,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.245,0.094,0.085,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.188,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:20:23,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.245,0.1,0.09,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.172,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:20:33,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.246,0.102,0.089,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.156,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:20:44,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.245,0.094,0.089,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.141,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:20:53,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.246,0.097,0.088,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.125,90.081,0,BMS_STATE_OFF,-                                                    ,90.0
15:21:3,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.246,0.094,0.08,3.328,2.0,3.327,1.0,0.001,152,195000.0,175638.109,90.081,0,BMS_STATE_OFF,-                                                     ,90.0
15:21:14,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.982,33.534,33.982,33.534,33.982,0.0,53.247,0.094,0.086,3.329,12.0,3.327,1.0,0.002,152,195000.0,175638.094,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:21:23,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.247,0.094,0.087,3.329,12.0,3.327,1.0,0.002,152,195000.0,175638.078,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:21:33,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.247,0.102,0.082,3.329,12.0,3.327,1.0,0.002,152,195000.0,175638.062,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
15:21:43,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.329,3.328,3.328,3.328,3.327,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.247,0.094,0.085,3.329,12.0,3.327,1.0,0.002,152,195000.0,175638.047,90.081,0,BMS_STATE_OFF,-                                                   ,90.0
