Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:3:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.262,0.105,0.092,3.329,2.0,3.328,1.0,0.001,147,195000.0,179382.016,91.988,0,BMS_STATE_OFF,-                                                      ,92.0
14:3:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.263,0.108,0.096,3.329,2.0,3.328,1.0,0.001,147,195000.0,179382.016,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:3:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.263,0.103,0.097,3.329,2.0,3.328,1.0,0.001,147,195000.0,179382.0,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:3:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.262,0.107,0.097,3.329,2.0,3.328,1.0,0.001,147,195000.0,179382.0,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:3:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.262,0.096,0.101,3.329,2.0,3.328,1.0,0.001,147,195000.0,179382.0,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:3:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.328,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.263,0.108,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.984,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:4:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.262,0.103,0.099,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.984,91.988,0,BMS_STATE_OFF,-                                                      ,92.0
14:4:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.263,0.111,0.097,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.984,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:4:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.262,0.108,0.098,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.984,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:4:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.263,0.105,0.093,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.969,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:4:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.344,35.344,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.263,0.103,0.1,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.969,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:4:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.344,35.344,35.805,35.344,35.805,0.0,53.262,0.105,0.095,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:5:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.262,0.11,0.101,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                      ,92.0
14:5:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.106,0.098,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:5:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.107,0.098,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:5:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.262,0.105,0.095,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:5:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.106,0.098,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:5:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.11,0.098,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.953,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:6:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.344,35.344,36.269,35.344,35.805,0.0,53.262,0.095,0.097,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.938,91.988,0,BMS_STATE_OFF,-                                                      ,92.0
14:6:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.106,0.092,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.922,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:6:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.098,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.906,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:6:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.104,0.096,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.906,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:6:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.103,0.092,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.906,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:6:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.102,0.097,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.906,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:7:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.101,0.086,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.906,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:7:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.262,0.108,0.095,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.891,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:7:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.102,0.093,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.875,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:7:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.108,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.875,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:7:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.108,0.097,3.329,2.0,3.328,1.0,0.001,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:7:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.109,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:8:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.107,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:8:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.111,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:8:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.101,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:8:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.109,0.092,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:8:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.103,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.859,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:8:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.105,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.844,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:9:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.105,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.828,91.988,0,BMS_STATE_OFF,-                                                     ,92.0
14:9:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.106,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.828,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:9:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.328,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.263,0.107,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.828,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:9:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.265,0.104,0.093,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.812,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:9:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.097,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.797,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:9:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.1,0.094,3.33,14.0,3.328,1.0,0.002,147,195000.0,179381.797,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:10:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.102,0.091,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.781,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:10:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.265,0.105,0.094,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.781,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:10:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.113,0.103,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.781,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:10:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.107,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:10:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.108,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:10:59,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.101,0.096,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:11:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.103,0.093,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:11:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.111,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:11:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.104,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:11:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.105,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:11:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,53.264,0.106,0.103,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:11:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.108,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.766,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:12:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.103,0.093,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.75,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:12:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.105,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.75,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:12:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.106,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.75,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:12:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.105,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.75,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:12:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.103,0.097,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.75,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:12:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.104,0.092,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.734,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:13:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.11,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.734,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:13:19,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.112,0.1,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.734,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:13:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.108,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.734,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:13:39,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.105,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.734,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:13:48,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.103,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.734,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:13:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.106,0.102,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.719,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:14:8,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,35.805,35.805,35.805,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.264,0.11,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.703,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:14:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.106,0.098,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.688,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:14:29,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.112,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.688,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:14:38,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.109,0.098,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.688,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:14:49,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.118,0.095,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.672,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:14:58,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.266,0.113,0.1,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.672,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:15:9,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.265,0.115,0.099,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.656,91.988,0,BMS_STATE_OFF,-                                                    ,92.0
14:15:18,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.266,0.106,0.094,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.656,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
14:15:28,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.33,3.33,3.329,3.329,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.805,35.805,0.0,53.266,0.111,0.101,3.33,12.0,3.328,1.0,0.002,147,195000.0,179381.641,91.988,0,BMS_STATE_OFF,-                                                   ,92.0
