Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:16:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.082,0.075,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.109,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.332,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.384,0.085,0.077,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.109,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.086,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.109,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:49,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.081,0.077,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.109,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.081,0.075,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.109,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.079,0.074,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:17:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.078,0.069,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.073,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.079,0.066,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.084,0.069,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.074,0.067,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.083,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:18:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.08,0.067,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:28,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.079,0.075,3.4,15.0,3.328,1.0,0.072,145,195000.0,194988.094,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.084,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.078,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.078,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.077,0.072,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.083,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:19:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.082,0.071,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.076,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:39,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.077,0.071,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.073,0.067,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.089,0.08,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.084,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:20:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.082,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.081,0.067,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:39,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.085,0.075,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.084,0.066,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:58,3.329,3.328,3.333,3.33,3.329,3.329,3.329,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.076,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.384,0.074,0.068,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:21:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.08,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.082,0.064,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.078,0.065,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:48,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.078,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.082,0.071,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.086,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:22:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.068,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.077,0.078,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.084,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.077,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.083,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.077,0.067,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:23:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.076,0.073,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.088,0.076,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.031,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.078,0.059,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.031,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:49,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.4,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.386,0.08,0.065,3.4,15.0,3.328,2.0,0.072,145,195000.0,194988.031,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.078,0.068,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.031,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.472,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.085,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:24:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.084,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.083,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:39,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.081,0.078,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.079,0.064,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.384,0.084,0.072,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:25:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.083,0.067,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:29,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.08,0.074,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.082,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.333,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.08,0.071,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.073,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.065,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:26:19,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.062,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.073,0.069,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.063,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:49,3.328,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.384,0.071,0.068,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:59,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.074,0.067,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:8,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.072,0.06,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:27:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.079,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.332,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.384,0.078,0.071,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.08,0.068,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:48,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.339,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.384,0.085,0.068,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:58,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.086,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:9,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.076,0.063,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
10:28:18,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.061,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:28,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.08,0.067,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:38,3.329,3.328,3.333,3.33,3.329,3.329,3.328,3.333,3.329,3.332,3.332,3.333,3.334,3.347,3.399,3.34,30.472,30.472,30.902,30.902,30.902,30.472,30.472,30.472,30.472,0.0,53.385,0.075,0.07,3.399,15.0,3.328,2.0,0.071,145,195000.0,194988.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
