Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:19:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.093,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:19:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.089,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:19:24,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.091,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:19:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.086,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:19:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.091,0.084,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:19:54,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.089,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:20:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.086,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:20:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.081,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:20:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.091,0.085,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:20:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.09,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:20:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,31.77,30.902,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.094,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:20:54,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.335,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.086,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:21:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.093,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:21:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.335,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.087,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:21:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.082,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:21:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.093,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:21:44,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.087,0.084,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:21:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.086,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:22:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.084,0.074,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:22:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.09,0.081,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:22:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.086,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:22:33,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.088,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:22:44,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.09,0.07,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:22:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.086,0.071,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:23:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.087,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:23:14,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.088,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:23:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.093,0.082,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:23:33,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.085,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:23:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.088,0.081,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:23:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.079,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:24:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.088,0.076,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:24:14,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.091,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:24:24,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.086,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:24:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.09,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:24:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.086,0.076,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:24:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.085,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:25:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.262,0.09,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:25:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.335,31.77,0.0,53.262,0.085,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:25:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.089,0.076,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:25:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.335,31.335,32.207,31.335,31.77,0.0,53.263,0.082,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:25:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.335,31.77,0.0,53.262,0.093,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:25:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.335,31.77,0.0,53.262,0.081,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:26:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.335,31.77,0.0,53.262,0.084,0.076,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:26:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.335,31.77,0.0,53.263,0.087,0.081,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:26:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.084,0.084,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:26:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.085,0.069,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:26:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.335,31.77,0.0,53.263,0.085,0.071,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:26:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.084,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:27:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.091,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:27:14,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.089,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:27:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.091,0.073,3.33,12.0,3.328,1.0,0.002,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                   ,91.0
14:27:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.082,0.072,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:27:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.081,0.074,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:27:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.081,0.072,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:28:4,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.085,0.073,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:28:14,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.075,0.074,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:28:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.085,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:28:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.264,0.084,0.069,3.33,12.0,3.328,1.0,0.002,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                   ,91.0
14:28:44,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.079,0.07,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:28:53,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.089,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:29:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.087,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:29:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.093,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:29:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.262,0.086,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:29:33,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.089,0.074,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:29:44,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.262,0.086,0.08,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:29:54,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.262,0.089,0.079,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:30:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.335,32.207,31.77,31.77,0.0,53.263,0.089,0.069,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:30:13,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.262,0.082,0.077,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:30:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.263,0.086,0.071,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:30:34,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.262,0.081,0.078,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:30:43,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.328,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.262,0.085,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:30:54,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.263,0.086,0.081,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:31:3,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.263,0.085,0.074,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                     ,91.0
14:31:14,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.263,0.087,0.073,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
14:31:23,3.328,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,31.77,31.77,32.207,31.335,31.77,31.77,32.207,31.77,31.77,0.0,53.263,0.087,0.075,3.329,2.0,3.328,1.0,0.001,141,195000.0,177445.094,91.001,0,BMS_STATE_OFF,-                                                    ,91.0
