Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
11:40:40,3.327,3.332,3.334,3.332,3.332,3.331,3.332,3.334,3.332,3.334,3.334,3.335,3.342,3.366,3.437,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.489,0.602,0.088,3.437,15.0,3.326,1.0,0.111,156,195000.0,194812.0,99.904,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:40:49,3.328,3.332,3.334,3.332,3.333,3.332,3.332,3.334,3.333,3.334,3.334,3.335,3.342,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.495,0.43,0.087,3.437,15.0,3.328,1.0,0.109,156,195000.0,194810.438,99.903,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:40:59,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.334,3.333,3.334,3.335,3.335,3.342,3.366,3.438,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.5,0.404,0.092,3.438,15.0,3.328,1.0,0.11,156,195000.0,194808.891,99.902,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:41:9,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.334,3.333,3.335,3.335,3.335,3.342,3.366,3.438,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.502,0.445,0.09,3.438,15.0,3.328,1.0,0.11,156,195000.0,194807.344,99.902,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:41:19,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.334,3.333,3.335,3.335,3.335,3.342,3.366,3.438,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.502,0.46,0.084,3.438,15.0,3.328,1.0,0.11,156,195000.0,194805.797,99.901,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:41:29,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.334,3.333,3.335,3.335,3.336,3.343,3.366,3.438,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.504,0.467,0.087,3.438,15.0,3.328,1.0,0.11,156,195000.0,194804.266,99.9,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:41:39,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.343,3.366,3.438,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.505,0.474,0.095,3.438,15.0,3.328,1.0,0.11,156,195000.0,194802.719,99.899,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:41:49,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.343,3.366,3.438,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.505,0.467,0.087,3.438,15.0,3.328,1.0,0.11,156,195000.0,194801.172,99.898,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:41:59,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.503,0.475,0.092,3.437,15.0,3.328,1.0,0.109,156,195000.0,194799.625,99.898,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:42:9,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.343,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.504,0.483,0.093,3.437,15.0,3.328,1.0,0.109,156,195000.0,194798.062,99.897,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:42:20,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.503,0.474,0.087,3.437,15.0,3.328,1.0,0.109,156,195000.0,194796.516,99.896,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:42:29,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.503,0.477,0.085,3.437,15.0,3.328,1.0,0.109,156,195000.0,194794.984,99.895,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:42:40,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.503,0.473,0.087,3.437,15.0,3.328,1.0,0.109,156,195000.0,194793.422,99.895,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:42:49,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.366,3.437,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.503,0.465,0.088,3.437,15.0,3.328,1.0,0.109,156,195000.0,194791.891,99.894,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:42:59,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.365,3.436,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.5,0.463,0.085,3.436,15.0,3.328,1.0,0.108,156,195000.0,194790.328,99.893,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:43:9,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.366,3.436,3.357,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.502,0.468,0.096,3.436,15.0,3.328,1.0,0.108,156,195000.0,194788.781,99.892,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:43:20,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.365,3.436,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.501,0.458,0.09,3.436,15.0,3.328,1.0,0.108,156,195000.0,194787.234,99.892,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:43:29,3.328,3.333,3.335,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.365,3.436,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.5,0.457,0.088,3.436,15.0,3.328,1.0,0.108,156,195000.0,194785.703,99.891,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:43:39,3.329,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.365,3.436,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.502,0.456,0.086,3.436,15.0,3.329,1.0,0.107,156,195000.0,194784.156,99.89,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:43:49,3.328,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.365,3.436,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.501,0.457,0.09,3.436,15.0,3.328,1.0,0.108,156,195000.0,194782.594,99.889,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:43:59,3.328,3.333,3.336,3.333,3.333,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.342,3.365,3.436,3.356,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.501,0.452,0.085,3.436,15.0,3.328,1.0,0.108,156,195000.0,194781.062,99.889,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:44:9,3.324,3.331,3.334,3.331,3.332,3.331,3.33,3.333,3.33,3.333,3.334,3.335,3.339,3.363,3.432,3.354,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.466,1.001,0.088,3.432,15.0,3.324,1.0,0.108,156,195000.0,194775.656,99.886,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:44:19,3.301,3.318,3.324,3.323,3.322,3.32,3.315,3.321,3.318,3.325,3.325,3.325,3.321,3.347,3.41,3.344,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.259,1.81,0.088,3.41,15.0,3.301,1.0,0.109,156,195000.0,194664.344,99.829,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:44:29,3.322,3.327,3.33,3.328,3.328,3.327,3.327,3.329,3.328,3.33,3.33,3.33,3.336,3.356,3.416,3.348,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.392,1.008,0.093,3.416,15.0,3.322,1.0,0.094,156,195000.0,194639.641,99.816,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:44:40,3.323,3.328,3.331,3.329,3.329,3.328,3.328,3.33,3.329,3.33,3.331,3.331,3.337,3.357,3.418,3.349,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.408,0.637,0.09,3.418,15.0,3.323,1.0,0.095,156,195000.0,194637.188,99.815,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:44:49,3.324,3.329,3.331,3.329,3.329,3.328,3.329,3.331,3.329,3.331,3.331,3.332,3.337,3.358,3.419,3.35,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.417,0.641,0.092,3.419,15.0,3.324,1.0,0.095,156,195000.0,194635.641,99.814,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:44:59,3.325,3.329,3.332,3.33,3.33,3.329,3.329,3.331,3.33,3.331,3.332,3.332,3.338,3.358,3.419,3.35,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.424,0.445,0.087,3.419,15.0,3.324,1.0,0.095,156,195000.0,194634.062,99.813,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:45:9,3.323,3.328,3.331,3.329,3.329,3.328,3.328,3.33,3.329,3.319,3.318,3.321,3.326,3.348,3.405,3.337,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.222,0.84,0.093,3.405,15.0,3.308,1.0,0.097,156,195000.0,194613.891,99.803,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:45:19,3.323,3.327,3.33,3.328,3.329,3.327,3.327,3.33,3.328,3.33,3.33,3.331,3.336,3.355,3.413,3.347,33.982,33.982,34.433,33.982,34.433,33.982,34.433,33.982,34.433,0.0,53.386,0.441,0.088,3.413,15.0,3.322,1.0,0.091,156,195000.0,194585.328,99.788,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:45:29,3.324,3.328,3.331,3.329,3.329,3.328,3.328,3.33,3.329,3.33,3.331,3.331,3.336,3.356,3.415,3.348,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.403,0.447,0.09,3.415,15.0,3.324,1.0,0.091,156,195000.0,194583.781,99.787,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:45:39,3.321,3.326,3.329,3.326,3.327,3.325,3.326,3.328,3.326,3.328,3.328,3.329,3.334,3.353,3.408,3.345,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.359,0.988,0.087,3.408,15.0,3.321,1.0,0.087,156,195000.0,194527.812,99.759,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:45:49,3.303,3.316,3.319,3.315,3.314,3.313,3.315,3.319,3.311,3.318,3.318,3.319,3.32,3.342,3.393,3.334,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.169,8.103,0.089,3.393,15.0,3.303,1.0,0.09,156,195000.0,194497.953,99.743,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:46:0,3.318,3.323,3.326,3.323,3.324,3.323,3.323,3.325,3.323,3.325,3.325,3.326,3.33,3.347,3.398,3.34,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.299,0.63,0.096,3.398,15.0,3.318,1.0,0.08,156,195000.0,194405.766,99.696,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:46:10,3.319,3.324,3.327,3.324,3.325,3.324,3.324,3.326,3.324,3.326,3.327,3.327,3.332,3.348,3.399,3.341,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.317,0.627,0.09,3.399,15.0,3.319,1.0,0.08,156,195000.0,194404.203,99.695,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:46:19,3.314,3.319,3.322,3.32,3.32,3.319,3.319,3.321,3.32,3.321,3.322,3.322,3.326,3.342,3.387,3.335,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.229,1.591,0.091,3.387,15.0,3.314,1.0,0.073,156,195000.0,194308.688,99.646,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:46:30,3.315,3.321,3.324,3.321,3.322,3.32,3.32,3.323,3.321,3.323,3.323,3.324,3.328,3.343,3.389,3.336,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,53.253,0.993,0.096,3.389,15.0,3.315,1.0,0.074,156,195000.0,194275.922,99.63,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:46:39,3.317,3.322,3.325,3.322,3.323,3.322,3.322,3.324,3.322,3.324,3.324,3.325,3.329,3.344,3.39,3.337,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,53.272,0.81,0.092,3.39,15.0,3.317,1.0,0.073,156,195000.0,194273.703,99.628,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:46:49,3.301,3.314,3.317,3.313,3.312,3.311,3.313,3.317,3.309,3.316,3.316,3.317,3.318,3.336,3.38,3.329,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.119,1.722,0.093,3.38,15.0,3.301,1.0,0.079,156,195000.0,194266.562,99.624,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:46:59,3.318,3.323,3.325,3.323,3.323,3.322,3.322,3.325,3.323,3.325,3.325,3.326,3.329,3.344,3.389,3.337,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.279,0.423,0.088,3.389,15.0,3.318,1.0,0.071,156,195000.0,194249.078,99.616,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:47:10,3.319,3.323,3.326,3.324,3.324,3.323,3.323,3.325,3.324,3.325,3.326,3.326,3.33,3.344,3.39,3.338,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.29,0.427,0.09,3.39,15.0,3.319,1.0,0.071,156,195000.0,194247.531,99.615,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:47:19,3.319,3.324,3.327,3.324,3.324,3.323,3.323,3.326,3.324,3.326,3.326,3.327,3.33,3.345,3.39,3.338,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.296,0.415,0.091,3.39,15.0,3.319,1.0,0.071,156,195000.0,194246.0,99.614,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:47:29,3.32,3.324,3.327,3.324,3.324,3.324,3.324,3.326,3.324,3.326,3.326,3.327,3.33,3.345,3.39,3.338,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.299,0.421,0.09,3.39,15.0,3.32,1.0,0.07,156,195000.0,194244.453,99.613,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:47:40,3.32,3.324,3.327,3.325,3.325,3.324,3.324,3.327,3.324,3.327,3.327,3.327,3.331,3.345,3.39,3.338,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.305,0.415,0.09,3.39,15.0,3.32,1.0,0.07,156,195000.0,194242.906,99.613,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:47:50,3.32,3.324,3.327,3.325,3.325,3.324,3.324,3.327,3.325,3.327,3.327,3.328,3.331,3.345,3.39,3.338,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.307,0.404,0.09,3.39,15.0,3.32,1.0,0.07,156,195000.0,194241.359,99.612,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:48:0,3.32,3.324,3.328,3.325,3.325,3.324,3.324,3.327,3.325,3.327,3.327,3.328,3.331,3.345,3.39,3.339,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.309,0.611,0.089,3.39,15.0,3.32,1.0,0.07,156,195000.0,194239.812,99.611,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:48:9,3.317,3.322,3.326,3.323,3.322,3.321,3.322,3.325,3.323,3.325,3.325,3.325,3.328,3.342,3.386,3.336,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.268,7.642,0.093,3.386,15.0,3.317,1.0,0.069,156,195000.0,194212.797,99.597,1,BMS_STATE_DISCHARGE,-                                              ,100.0
11:48:20,3.317,3.323,3.326,3.323,3.323,3.323,3.322,3.325,3.323,3.325,3.326,3.326,3.329,3.342,3.385,3.336,33.982,33.982,34.433,33.982,34.433,34.433,34.433,33.982,34.433,0.0,53.274,0.694,0.089,3.385,15.0,3.317,1.0,0.068,156,195000.0,194190.547,99.586,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:48:30,3.312,3.319,3.323,3.319,3.318,3.317,3.319,3.322,3.318,3.321,3.321,3.321,3.324,3.338,3.379,3.332,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.203,36.304,0.095,3.379,15.0,3.312,1.0,0.067,156,195000.0,194145.156,99.562,1,BMS_STATE_DISCHARGE,-                                            ,100.0
11:48:39,3.317,3.322,3.326,3.323,3.323,3.323,3.322,3.325,3.323,3.325,3.325,3.326,3.329,3.341,3.383,3.335,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.268,8.165,0.093,3.383,15.0,3.317,1.0,0.066,156,195000.0,194143.359,99.562,1,BMS_STATE_DISCHARGE,-                                             ,100.0
11:48:49,3.292,3.308,3.313,3.308,3.307,3.307,3.306,3.312,3.303,3.311,3.311,3.313,3.31,3.326,3.364,3.32,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.011,27.022,0.091,3.364,15.0,3.292,1.0,0.072,156,195000.0,194061.891,99.52,1,BMS_STATE_DISCHARGE,-                                            ,100.0
11:48:59,3.315,3.319,3.323,3.32,3.32,3.319,3.319,3.322,3.32,3.322,3.322,3.323,3.325,3.336,3.374,3.331,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.21,19.378,0.087,3.374,15.0,3.315,1.0,0.059,156,195000.0,194017.219,99.497,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:49:9,3.313,3.318,3.322,3.327,3.328,3.325,3.318,3.322,3.326,3.328,3.328,3.327,3.325,3.335,3.374,3.337,33.982,33.982,34.433,34.433,34.433,34.433,34.433,33.982,34.433,0.0,53.26,0.765,0.088,3.374,15.0,3.316,1.0,0.058,156,195000.0,193949.156,99.462,1,BMS_STATE_DISCHARGE,-                                              ,99.0
11:49:19,3.302,3.312,3.316,3.312,3.311,3.311,3.308,3.312,3.304,3.311,3.311,3.313,3.311,3.325,3.359,3.319,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,53.012,23.825,0.09,3.359,15.0,3.296,1.0,0.063,156,195000.0,193923.797,99.449,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:49:29,3.3,3.311,3.315,3.311,3.31,3.31,3.309,3.314,3.309,3.304,3.304,3.306,3.301,3.316,3.347,3.311,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.871,11.116,0.096,3.347,15.0,3.282,1.0,0.065,156,195000.0,193846.5,99.409,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:49:39,3.272,3.295,3.301,3.294,3.292,3.293,3.293,3.3,3.285,3.299,3.299,3.301,3.3,3.314,3.343,3.309,33.982,33.982,34.433,33.982,34.433,34.433,34.433,34.433,34.433,0.0,52.844,62.984,0.095,3.343,15.0,3.281,1.0,0.062,156,195000.0,193780.359,99.375,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:49:49,3.272,3.292,3.298,3.292,3.289,3.29,3.291,3.297,3.283,3.296,3.295,3.298,3.293,3.306,3.331,3.316,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.998,68.567,0.1,3.349,15.0,3.3,1.0,0.049,156,195000.0,193636.109,99.301,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:50:0,3.254,3.282,3.289,3.281,3.277,3.28,3.28,3.288,3.269,3.286,3.286,3.289,3.279,3.295,3.316,3.291,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.542,76.621,0.094,3.316,15.0,3.254,1.0,0.062,156,195000.0,193481.203,99.222,1,BMS_STATE_DISCHARGE,-                                             ,99.0
11:50:9,3.342,3.33,3.331,3.33,3.335,3.332,3.331,3.33,3.339,3.331,3.332,3.331,3.341,3.34,3.366,3.335,33.982,33.982,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,53.376,0.099,36.329,3.366,15.0,3.33,2.0,0.036,156,195000.0,193375.125,99.168,1,BMS_STATE_DISCHARGE,-                                             ,99.0
11:50:19,3.228,3.267,3.275,3.266,3.261,3.265,3.264,3.274,3.248,3.272,3.271,3.276,3.26,3.278,3.292,3.275,34.433,34.433,34.433,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.272,89.074,0.097,3.292,15.0,3.228,1.0,0.064,156,195000.0,193168.391,99.062,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:50:29,3.271,3.289,3.295,3.29,3.286,3.288,3.288,3.293,3.283,3.293,3.292,3.294,3.289,3.298,3.313,3.296,34.433,34.433,34.887,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.658,48.105,0.092,3.313,15.0,3.271,1.0,0.042,156,195000.0,193018.109,98.984,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:50:39,3.292,3.303,3.307,3.302,3.302,3.303,3.302,3.306,3.301,3.305,3.305,3.307,3.305,3.311,3.325,3.307,34.433,34.433,34.887,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.883,16.53,0.096,3.325,15.0,3.292,1.0,0.033,156,195000.0,192941.828,98.945,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:50:50,3.272,3.292,3.297,3.291,3.289,3.29,3.291,3.296,3.283,3.295,3.294,3.297,3.291,3.3,3.311,3.297,34.433,34.433,34.887,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.686,56.89,0.097,3.311,15.0,3.272,1.0,0.039,156,195000.0,192878.578,98.913,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:51:0,3.263,3.286,3.291,3.286,3.283,3.284,3.285,3.29,3.277,3.29,3.289,3.291,3.284,3.294,3.301,3.291,34.433,34.433,34.887,34.433,34.433,34.433,34.433,34.433,34.433,0.0,52.585,60.325,0.098,3.301,15.0,3.263,1.0,0.038,156,195000.0,192714.688,98.829,1,BMS_STATE_DISCHARGE,-                                             ,99.0
11:51:9,3.29,3.302,3.305,3.301,3.298,3.298,3.302,3.305,3.297,3.303,3.302,3.303,3.304,3.309,3.317,3.304,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,52.84,53.694,0.099,3.317,15.0,3.29,1.0,0.027,156,195000.0,192643.594,98.792,1,BMS_STATE_DISCHARGE,-                                             ,99.0
11:51:20,3.303,3.31,3.312,3.309,3.31,3.309,3.31,3.312,3.309,3.311,3.311,3.312,3.313,3.316,3.323,3.312,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,52.982,38.854,0.095,3.323,15.0,3.303,1.0,0.02,156,195000.0,192579.766,98.76,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:51:29,3.284,3.299,3.303,3.285,3.282,3.284,3.285,3.291,3.275,3.289,3.289,3.291,3.283,3.293,3.296,3.29,34.433,34.433,34.887,34.433,34.433,34.433,34.887,34.433,34.433,0.0,52.573,25.392,0.095,3.296,15.0,3.262,1.0,0.034,156,195000.0,192453.141,98.695,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:51:39,3.271,3.291,3.295,3.292,3.291,3.292,3.292,3.297,3.286,3.295,3.295,3.297,3.292,3.3,3.302,3.296,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.693,47.156,0.098,3.302,15.0,3.275,1.0,0.027,156,195000.0,192317.219,98.625,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:51:50,3.304,3.311,3.313,3.31,3.31,3.31,3.305,3.308,3.302,3.307,3.307,3.309,3.307,3.311,3.314,3.308,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,52.901,14.027,0.095,3.314,15.0,3.294,1.0,0.02,156,195000.0,192295.312,98.614,1,BMS_STATE_DISCHARGE,-                                            ,99.0
11:52:0,3.309,3.314,3.315,3.312,3.312,3.31,3.314,3.315,3.313,3.325,3.326,3.326,3.332,3.33,3.333,3.326,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.24,12.633,0.092,3.333,15.0,3.325,2.0,0.008,156,195000.0,192215.125,98.573,1,BMS_STATE_DISCHARGE,-                                             ,99.0
11:52:10,3.247,3.279,3.284,3.277,3.271,3.274,3.277,3.284,3.263,3.281,3.28,3.283,3.283,3.293,3.292,3.291,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,52.578,100.441,0.102,3.293,14.0,3.261,1.0,0.032,156,195000.0,192101.594,98.515,1,BMS_STATE_DISCHARGE,-                                           ,99.0
11:52:19,3.276,3.294,3.298,3.294,3.292,3.292,3.294,3.298,3.287,3.297,3.296,3.298,3.293,3.3,3.298,3.301,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.887,0.0,52.785,48.036,0.093,3.304,14.0,3.284,1.0,0.02,156,195000.0,191981.0,98.453,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:52:30,3.284,3.299,3.302,3.299,3.298,3.298,3.298,3.302,3.294,3.301,3.301,3.302,3.299,3.304,3.302,3.301,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,52.784,25.111,0.092,3.304,14.0,3.284,1.0,0.02,156,195000.0,191876.031,98.399,1,BMS_STATE_DISCHARGE,-                                            ,98.0
11:52:39,3.316,3.318,3.318,3.317,3.319,3.317,3.318,3.318,3.32,3.318,3.318,3.319,3.322,3.322,3.321,3.319,34.433,34.433,34.887,34.433,34.887,34.433,34.887,34.433,34.433,0.0,53.1,6.55,0.092,3.322,13.0,3.316,1.0,0.006,156,195000.0,191845.828,98.383,1,BMS_STATE_DISCHARGE,-                                             ,98.0
