Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:0:58,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.612,0.072,0.059,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.812,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:1:7,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.065,0.065,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.812,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:1:17,3.337,3.338,3.341,3.338,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.614,0.068,0.059,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.812,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:1:28,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.074,0.062,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.797,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:1:37,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.073,0.068,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.781,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:1:48,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.073,0.066,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.766,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:1:57,3.337,3.339,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.068,0.054,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.75,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:2:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.078,0.064,3.464,15.0,3.336,6.0,0.128,159,195000.0,194985.734,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:2:17,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.077,0.067,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.719,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:2:27,3.337,3.338,3.342,3.338,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.612,0.073,0.064,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.703,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:2:38,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.071,0.062,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.688,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:2:47,3.337,3.339,3.341,3.337,3.339,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.613,0.071,0.053,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.672,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:2:57,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.077,0.069,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.672,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:3:8,3.337,3.338,3.342,3.338,3.339,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.614,0.075,0.063,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.656,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:3:17,3.337,3.339,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.612,0.074,0.058,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.641,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:3:27,3.337,3.339,3.342,3.338,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.614,0.075,0.063,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.625,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:3:38,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.076,0.057,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.609,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:3:47,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.08,0.059,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.594,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:3:58,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.077,0.063,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.578,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:4:8,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.074,0.071,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.562,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:4:17,3.337,3.338,3.342,3.338,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.612,0.077,0.066,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.547,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:4:27,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.077,0.069,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.531,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:4:38,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.612,0.081,0.072,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.531,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:4:47,3.337,3.338,3.341,3.338,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.612,0.075,0.067,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.516,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:4:58,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.614,0.073,0.064,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.5,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:5:8,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.073,0.066,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.5,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:5:17,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.075,0.06,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.484,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:5:28,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.611,0.068,0.064,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.469,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:5:37,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.073,0.067,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.469,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:5:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.074,0.064,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.453,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:5:58,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.074,0.065,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.438,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:6:7,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.081,0.067,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.422,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:6:17,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.075,0.069,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.406,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:6:28,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.068,0.066,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.391,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:6:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.069,0.053,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.375,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:6:47,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.071,0.059,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.359,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:6:57,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.078,0.063,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.344,99.993,0,BMS_STATE_OFF,-                                                    ,100.0
10:7:7,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.073,0.064,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.328,99.993,0,BMS_STATE_OFF,-                                                     ,100.0
10:7:17,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.341,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.077,0.061,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.312,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:7:27,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.369,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.077,0.071,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.297,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:7:37,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.078,0.068,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:7:48,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.464,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.074,0.068,3.464,15.0,3.337,1.0,0.127,159,195000.0,194985.266,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:7:57,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.081,0.064,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.25,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:8:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.076,0.057,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.234,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
10:8:18,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.075,0.063,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.219,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:8:27,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.071,0.062,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.203,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:8:37,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.079,0.064,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.188,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:8:47,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.067,0.062,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.172,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:8:57,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.076,0.062,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.156,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:9:8,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.069,0.063,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.141,99.992,0,BMS_STATE_OFF,-                                                     ,100.0
10:9:18,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.369,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.61,0.076,0.072,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.125,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:9:28,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.068,0.053,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:9:38,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.072,0.068,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.094,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:9:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.069,0.053,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.078,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:9:58,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.08,0.067,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.062,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:10:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.069,0.062,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.047,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:10:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.341,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.069,0.055,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.031,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:10:28,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.077,0.071,3.463,15.0,3.337,1.0,0.126,159,195000.0,194985.016,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:10:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.078,0.068,3.463,15.0,3.336,6.0,0.127,159,195000.0,194985.0,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:10:48,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.081,0.066,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.984,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:10:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.067,0.061,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.969,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:7,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.069,0.064,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.969,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:11:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.072,0.062,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.953,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:27,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.076,0.06,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.938,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:37,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.075,0.067,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.922,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.08,0.057,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.906,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:58,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.08,0.06,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.891,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:7,3.337,3.338,3.341,3.337,3.338,3.337,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.609,0.074,0.057,3.463,15.0,3.337,1.0,0.126,159,195000.0,194984.875,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:12:17,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.072,0.059,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.859,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:27,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.073,0.064,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.844,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:38,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.072,0.061,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.828,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:47,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.608,0.075,0.057,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.812,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:57,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.342,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.607,0.071,0.058,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.797,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:8,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.341,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.361,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.078,0.067,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.797,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
10:13:18,3.337,3.338,3.341,3.337,3.338,3.336,3.338,3.342,3.338,3.341,3.342,3.342,3.345,3.368,3.463,3.36,29.194,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.606,0.074,0.068,3.463,15.0,3.336,6.0,0.127,159,195000.0,194984.781,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
