Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
11:16:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.1,0.088,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.328,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:16:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.096,0.085,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.328,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:17:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.093,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.312,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:17:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.1,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.297,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:17:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.1,0.088,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.297,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:17:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.107,0.095,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.297,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:17:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.482,0.098,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.297,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:17:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.1,0.085,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.281,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:18:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.1,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.266,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:18:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.101,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.25,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:18:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.097,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.234,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:18:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.097,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.234,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:18:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.095,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.219,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:18:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.096,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.203,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:19:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.1,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.203,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:19:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.1,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.203,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:19:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.101,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.203,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:19:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.095,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.188,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:19:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.095,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.172,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:19:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.089,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.172,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:20:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.093,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.156,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:20:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.091,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.156,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:20:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.103,0.094,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.156,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:20:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.095,0.084,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.141,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:20:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.337,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.093,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.141,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:20:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.099,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.141,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:21:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.091,0.085,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.125,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:21:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.089,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.097,0.088,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.125,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:21:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.097,0.083,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.125,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:21:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.093,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.125,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:21:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.088,0.082,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.109,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:21:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.096,0.085,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.094,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:22:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.482,0.095,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.078,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:22:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.099,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.062,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:22:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.097,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.062,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:22:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.485,0.096,0.088,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.047,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:22:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.099,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.047,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:22:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.095,0.085,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.047,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:23:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.482,0.097,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.047,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:23:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.095,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.031,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:23:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.096,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.016,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:23:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.484,0.095,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194976.0,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:23:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.482,0.097,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.984,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:23:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.484,0.1,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.969,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:24:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.484,0.095,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.953,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:24:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.089,33.534,0.0,53.483,0.094,0.088,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.938,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:24:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.1,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.938,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:24:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.097,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.922,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:24:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.104,0.094,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.906,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:24:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.102,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.891,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:25:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.099,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.875,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:25:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.101,0.099,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.859,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:25:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.337,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.102,0.083,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.859,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:25:37,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.482,0.102,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.844,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:25:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.102,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.844,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:25:56,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.105,0.089,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.844,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:26:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.102,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.828,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:26:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.1,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.812,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:26:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.099,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.812,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:26:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.097,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.797,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:26:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.097,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.781,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:26:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.097,0.086,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.781,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:27:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.104,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.781,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:27:16,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.104,0.084,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.766,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:27:27,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.481,0.107,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.75,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:27:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.485,0.096,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.75,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:27:46,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.482,0.098,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.734,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:27:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.101,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.719,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:28:7,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.337,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.483,0.102,0.093,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.719,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
11:28:17,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.336,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.089,33.534,33.534,33.534,0.0,53.481,0.097,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.719,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:28:26,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.483,0.099,0.092,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.719,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:28:36,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.483,0.103,0.087,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.703,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:28:47,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.334,3.337,3.337,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.485,0.096,0.091,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.703,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:28:57,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.357,3.422,3.35,33.534,33.089,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.482,0.102,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.703,99.988,0,BMS_STATE_OFF,-                                                   ,100.0
11:29:6,3.333,3.333,3.337,3.334,3.333,3.333,3.333,3.337,3.333,3.336,3.336,3.337,3.338,3.358,3.422,3.35,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.483,0.1,0.09,3.422,15.0,3.333,1.0,0.089,148,195000.0,194975.703,99.988,0,BMS_STATE_OFF,-                                                    ,100.0
