Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:36:20,3.231,3.271,3.275,3.27,3.262,3.264,3.268,3.274,3.251,3.272,3.271,3.275,3.259,3.271,3.266,3.272,34.887,34.887,35.344,34.433,34.887,34.887,35.344,34.887,35.344,0.0,52.252,0.112,24.859,3.275,3.0,3.231,1.0,0.044,146,195000.0,185820.547,95.286,1,BMS_STATE_DISCHARGE,-                                             ,95.0
12:36:29,3.298,3.307,3.308,3.328,3.332,3.329,3.329,3.325,3.336,3.326,3.327,3.326,3.332,3.326,3.328,3.325,34.887,34.887,35.344,34.433,35.344,34.887,35.344,34.887,35.344,0.0,53.259,13.796,0.092,3.337,1.0,3.325,3.0,0.012,146,195000.0,185707.109,95.228,1,BMS_STATE_DISCHARGE,-                                             ,95.0
12:36:40,3.287,3.302,3.303,3.301,3.298,3.297,3.301,3.302,3.295,3.32,3.321,3.321,3.326,3.322,3.322,3.32,34.887,34.887,35.344,34.433,35.344,34.887,35.805,34.887,35.344,0.0,53.167,45.897,0.102,3.329,1.0,3.32,10.0,0.009,146,195000.0,185653.734,95.201,1,BMS_STATE_DISCHARGE,-                                            ,95.0
12:36:49,3.281,3.297,3.299,3.297,3.295,3.295,3.296,3.298,3.29,3.297,3.297,3.299,3.293,3.297,3.294,3.306,34.887,34.887,35.344,34.433,35.344,34.887,35.805,34.887,35.344,0.0,52.903,47.223,0.1,3.308,2.0,3.302,1.0,0.006,146,195000.0,185523.281,95.134,1,BMS_STATE_DISCHARGE,-                                             ,95.0
12:36:59,3.24,3.274,3.279,3.273,3.268,3.27,3.271,3.278,3.258,3.275,3.274,3.279,3.264,3.275,3.27,3.275,34.887,34.887,35.344,34.433,35.344,34.887,35.344,34.887,35.344,0.0,52.323,97.832,0.104,3.279,3.0,3.24,1.0,0.039,146,195000.0,185361.812,95.051,1,BMS_STATE_DISCHARGE,-                                             ,95.0
12:37:10,3.25,3.279,3.284,3.282,3.278,3.278,3.276,3.281,3.268,3.283,3.282,3.286,3.271,3.279,3.277,3.283,34.887,34.887,35.344,34.433,35.344,34.887,35.805,34.887,35.344,0.0,52.437,59.873,0.1,3.286,12.0,3.25,1.0,0.036,146,195000.0,185187.719,94.962,1,BMS_STATE_DISCHARGE,-                                            ,95.0
12:37:19,3.225,3.265,3.271,3.265,3.258,3.26,3.261,3.269,3.246,3.267,3.266,3.271,3.254,3.266,3.261,3.267,34.887,34.887,35.344,34.433,35.344,34.887,35.805,34.887,35.344,0.0,52.172,112.05,0.106,3.271,3.0,3.225,1.0,0.046,146,195000.0,185002.672,94.867,1,BMS_STATE_DISCHARGE,-                                            ,95.0
12:37:30,3.247,3.276,3.279,3.274,3.268,3.269,3.274,3.278,3.26,3.275,3.274,3.278,3.269,3.276,3.272,3.276,34.887,34.887,35.344,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.345,107.947,0.106,3.279,3.0,3.247,1.0,0.032,146,195000.0,184743.047,94.734,1,BMS_STATE_DISCHARGE,-                                            ,95.0
12:37:40,3.22,3.261,3.266,3.26,3.253,3.254,3.256,3.265,3.241,3.262,3.261,3.266,3.249,3.262,3.256,3.263,35.344,35.344,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.095,115.377,0.107,3.266,3.0,3.22,1.0,0.046,146,195000.0,184490.469,94.604,1,BMS_STATE_DISCHARGE,-                                            ,95.0
12:37:49,3.255,3.279,3.283,3.284,3.281,3.281,3.281,3.285,3.275,3.284,3.284,3.287,3.279,3.284,3.281,3.284,35.344,35.344,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.503,79.232,0.098,3.287,12.0,3.263,1.0,0.024,146,195000.0,184291.047,94.502,1,BMS_STATE_DISCHARGE,-                                            ,95.0
12:38:0,3.265,3.286,3.288,3.285,3.282,3.282,3.284,3.287,3.277,3.284,3.284,3.287,3.276,3.283,3.28,3.284,35.344,35.344,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.487,52.288,0.103,3.287,12.0,3.258,1.0,0.029,146,195000.0,184124.234,94.417,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:38:10,3.253,3.28,3.283,3.279,3.275,3.275,3.276,3.282,3.267,3.28,3.28,3.283,3.272,3.28,3.276,3.281,35.344,35.344,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.444,70.65,0.106,3.284,3.0,3.255,1.0,0.029,146,195000.0,183969.219,94.337,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:38:20,3.258,3.282,3.284,3.281,3.276,3.276,3.28,3.284,3.27,3.281,3.281,3.284,3.276,3.282,3.278,3.282,35.344,34.887,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.455,93.199,0.101,3.284,3.0,3.258,1.0,0.026,146,195000.0,183807.172,94.254,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:38:30,3.299,3.306,3.307,3.307,3.307,3.306,3.306,3.306,3.305,3.306,3.306,3.308,3.305,3.306,3.306,3.306,35.344,35.344,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.892,0.1,80.042,3.308,12.0,3.299,1.0,0.009,146,195000.0,183717.328,94.208,1,BMS_STATE_DISCHARGE,-                                            ,94.0
12:38:40,3.286,3.301,3.303,3.302,3.302,3.303,3.299,3.302,3.296,3.301,3.303,3.306,3.297,3.301,3.299,3.301,35.344,35.344,35.805,34.887,35.344,34.887,35.805,35.344,35.805,0.0,52.802,0.104,50.051,3.306,12.0,3.286,1.0,0.02,146,195000.0,183658.266,94.178,1,BMS_STATE_DISCHARGE,-                                            ,94.0
12:38:49,3.258,3.286,3.289,3.286,3.28,3.281,3.283,3.289,3.273,3.287,3.286,3.289,3.278,3.287,3.283,3.287,35.344,35.344,35.805,34.887,35.344,34.887,35.805,34.887,35.344,0.0,52.522,31.712,0.096,3.289,3.0,3.258,1.0,0.031,146,195000.0,183586.562,94.141,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:38:59,3.337,3.327,3.324,3.264,3.256,3.258,3.259,3.268,3.244,3.265,3.264,3.27,3.252,3.265,3.259,3.266,35.344,35.344,35.805,34.887,35.344,34.887,35.805,35.344,35.805,0.0,52.143,0.105,46.055,3.27,12.0,3.221,1.0,0.049,146,195000.0,183320.547,94.004,1,BMS_STATE_DISCHARGE,-                                            ,94.0
12:39:9,3.292,3.303,3.304,3.304,3.304,3.303,3.301,3.303,3.301,3.291,3.291,3.294,3.286,3.291,3.289,3.292,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.621,0.105,49.229,3.294,3.0,3.27,1.0,0.024,146,195000.0,183227.922,93.957,1,BMS_STATE_DISCHARGE,-                                              ,94.0
12:39:19,3.3,3.308,3.309,3.308,3.312,3.313,3.307,3.308,3.307,3.308,3.311,3.314,3.307,3.308,3.307,3.326,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,53.263,0.107,19.659,3.337,1.0,3.326,3.0,0.011,146,195000.0,183135.234,93.909,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:39:29,3.337,3.328,3.326,3.328,3.332,3.329,3.329,3.326,3.335,3.326,3.327,3.327,3.333,3.327,3.328,3.326,35.344,35.344,35.805,34.887,35.805,34.887,35.805,34.887,35.344,0.0,53.264,30.907,0.111,3.337,1.0,3.326,3.0,0.011,146,195000.0,183019.562,93.85,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:39:39,3.292,3.304,3.306,3.306,3.304,3.303,3.304,3.305,3.301,3.305,3.305,3.306,3.302,3.304,3.304,3.305,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.856,70.857,0.107,3.306,3.0,3.292,1.0,0.014,146,195000.0,182854.469,93.765,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:39:49,3.297,3.305,3.305,3.304,3.305,3.303,3.304,3.305,3.302,3.304,3.305,3.306,3.304,3.304,3.303,3.304,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.86,44.212,0.102,3.306,12.0,3.297,1.0,0.009,146,195000.0,182694.109,93.683,1,BMS_STATE_DISCHARGE,-                                            ,94.0
12:40:0,3.259,3.284,3.288,3.284,3.28,3.281,3.282,3.287,3.274,3.285,3.284,3.288,3.278,3.285,3.282,3.285,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.506,66.25,0.102,3.288,3.0,3.259,1.0,0.029,146,195000.0,182524.719,93.596,1,BMS_STATE_DISCHARGE,-                                              ,94.0
12:40:9,3.295,3.305,3.306,3.305,3.305,3.304,3.304,3.305,3.302,3.305,3.305,3.307,3.303,3.304,3.304,3.305,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.864,0.112,66.977,3.307,12.0,3.295,1.0,0.012,146,195000.0,182464.422,93.565,1,BMS_STATE_DISCHARGE,-                                             ,94.0
12:40:19,3.348,3.335,3.332,3.309,3.31,3.308,3.306,3.309,3.307,3.309,3.309,3.31,3.306,3.308,3.307,3.309,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.923,0.111,3.955,3.31,5.0,3.298,1.0,0.012,146,195000.0,182385.953,93.525,1,BMS_STATE_DISCHARGE,-                                              ,94.0
12:40:30,3.27,3.292,3.295,3.293,3.289,3.289,3.29,3.294,3.284,3.293,3.293,3.296,3.287,3.293,3.29,3.294,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.648,59.929,0.099,3.296,3.0,3.271,1.0,0.025,146,195000.0,182278.406,93.47,1,BMS_STATE_DISCHARGE,-                                             ,93.0
12:40:39,3.322,3.323,3.322,3.323,3.324,3.322,3.323,3.322,3.325,3.322,3.322,3.322,3.324,3.322,3.322,3.316,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,53.052,3.296,0.103,3.317,12.0,3.311,1.0,0.006,146,195000.0,182255.719,93.458,1,BMS_STATE_DISCHARGE,-                                             ,93.0
12:40:49,3.255,3.284,3.288,3.284,3.281,3.281,3.281,3.287,3.271,3.285,3.286,3.289,3.276,3.285,3.281,3.286,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.5,30.0,0.101,3.289,12.0,3.255,1.0,0.034,146,195000.0,182109.672,93.384,1,BMS_STATE_DISCHARGE,-                                            ,93.0
12:41:0,3.262,3.288,3.291,3.288,3.284,3.284,3.285,3.29,3.276,3.289,3.288,3.292,3.281,3.288,3.285,3.289,35.344,35.344,35.805,34.887,35.805,35.344,35.805,35.344,35.805,0.0,52.56,90.407,0.11,3.292,12.0,3.262,1.0,0.03,146,195000.0,182013.781,93.334,1,BMS_STATE_DISCHARGE,-                                             ,93.0
12:41:9,3.257,3.284,3.287,3.284,3.28,3.28,3.281,3.287,3.272,3.285,3.285,3.288,3.277,3.285,3.281,3.285,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.498,69.205,0.11,3.288,12.0,3.257,1.0,0.031,146,195000.0,181828.5,93.239,1,BMS_STATE_DISCHARGE,-                                             ,93.0
12:41:20,3.256,3.283,3.286,3.281,3.274,3.274,3.281,3.286,3.268,3.282,3.281,3.284,3.277,3.284,3.279,3.282,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.458,109.765,0.11,3.286,3.0,3.256,1.0,0.03,146,195000.0,181712.703,93.18,1,BMS_STATE_DISCHARGE,-                                            ,93.0
12:41:30,3.279,3.297,3.298,3.297,3.294,3.294,3.295,3.298,3.289,3.297,3.297,3.299,3.293,3.297,3.294,3.297,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.715,73.0,0.109,3.299,12.0,3.279,1.0,0.02,146,195000.0,181598.078,93.121,1,BMS_STATE_DISCHARGE,-                                            ,93.0
12:41:40,3.359,3.341,3.337,3.304,3.303,3.302,3.303,3.304,3.302,3.303,3.304,3.305,3.303,3.303,3.303,3.303,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.845,0.105,73.382,3.305,3.0,3.294,1.0,0.011,146,195000.0,181420.734,93.03,1,BMS_STATE_DISCHARGE,-                                             ,93.0
12:41:50,3.225,3.265,3.27,3.265,3.257,3.259,3.26,3.269,3.245,3.268,3.267,3.273,3.255,3.268,3.262,3.269,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.192,105.018,0.111,3.273,12.0,3.226,1.0,0.047,146,195000.0,181221.719,92.928,1,BMS_STATE_DISCHARGE,-                                           ,93.0
12:41:59,3.266,3.288,3.29,3.287,3.282,3.281,3.286,3.29,3.277,3.287,3.286,3.288,3.283,3.288,3.285,3.297,35.805,35.344,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.729,84.133,0.112,3.299,3.0,3.284,1.0,0.015,146,195000.0,181081.344,92.856,1,BMS_STATE_DISCHARGE,-                                             ,93.0
12:42:9,3.285,3.3,3.302,3.3,3.298,3.297,3.298,3.301,3.297,3.3,3.3,3.301,3.297,3.3,3.3,3.3,35.344,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.776,46.415,0.105,3.302,3.0,3.285,1.0,0.017,146,195000.0,180928.688,92.778,1,BMS_STATE_DISCHARGE,-                                              ,93.0
12:42:19,3.29,3.302,3.304,3.303,3.301,3.301,3.301,3.303,3.298,3.303,3.303,3.305,3.3,3.302,3.301,3.303,35.805,35.344,35.805,34.887,35.805,35.344,36.269,35.344,35.805,0.0,52.82,10.957,0.099,3.305,12.0,3.29,1.0,0.015,146,195000.0,180871.812,92.749,1,BMS_STATE_DISCHARGE,-                                            ,93.0
12:42:29,3.226,3.266,3.272,3.266,3.259,3.261,3.262,3.271,3.247,3.268,3.267,3.272,3.255,3.267,3.262,3.269,35.805,35.344,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.19,112.633,0.106,3.272,3.0,3.226,1.0,0.046,146,195000.0,180672.031,92.646,1,BMS_STATE_DISCHARGE,-                                            ,93.0
12:42:39,3.262,3.283,3.286,3.286,3.284,3.287,3.282,3.286,3.272,3.287,3.287,3.293,3.279,3.284,3.28,3.287,35.805,35.344,35.805,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.525,48.269,0.109,3.293,12.0,3.262,1.0,0.031,146,195000.0,180447.312,92.531,1,BMS_STATE_DISCHARGE,-                                            ,93.0
12:42:49,3.266,3.288,3.291,3.293,3.288,3.288,3.289,3.293,3.283,3.294,3.291,3.293,3.288,3.291,3.289,3.294,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.632,39.777,0.107,3.294,10.0,3.274,1.0,0.02,146,195000.0,180309.047,92.46,1,BMS_STATE_DISCHARGE,-                                            ,92.0
12:42:59,3.255,3.277,3.282,3.277,3.267,3.273,3.278,3.28,3.264,3.281,3.281,3.29,3.279,3.28,3.281,3.282,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.48,87.778,0.108,3.29,12.0,3.262,1.0,0.028,146,195000.0,180139.531,92.373,1,BMS_STATE_DISCHARGE,-                                            ,92.0
12:43:10,3.262,3.286,3.291,3.284,3.283,3.284,3.283,3.288,3.281,3.284,3.286,3.29,3.28,3.286,3.287,3.282,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.472,66.91,0.105,3.287,3.0,3.252,1.0,0.035,146,195000.0,179952.938,92.277,1,BMS_STATE_DISCHARGE,-                                             ,92.0
12:43:19,3.263,3.29,3.286,3.285,3.283,3.277,3.283,3.292,3.271,3.286,3.287,3.285,3.28,3.29,3.28,3.286,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.524,40.096,0.105,3.292,8.0,3.263,1.0,0.029,146,195000.0,179800.5,92.199,1,BMS_STATE_DISCHARGE,-                                             ,92.0
12:43:30,3.257,3.281,3.287,3.281,3.277,3.278,3.279,3.284,3.273,3.281,3.281,3.286,3.276,3.281,3.281,3.282,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.465,54.199,0.114,3.287,3.0,3.257,1.0,0.03,146,195000.0,179621.594,92.108,1,BMS_STATE_DISCHARGE,-                                             ,92.0
12:43:39,3.249,3.276,3.279,3.277,3.27,3.272,3.274,3.279,3.261,3.278,3.275,3.281,3.27,3.277,3.272,3.278,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.368,69.72,0.113,3.281,12.0,3.249,1.0,0.032,146,195000.0,179431.453,92.01,1,BMS_STATE_DISCHARGE,-                                            ,92.0
12:43:49,3.263,3.281,3.283,3.283,3.274,3.279,3.283,3.284,3.267,3.284,3.279,3.287,3.281,3.282,3.277,3.284,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.471,76.756,0.114,3.287,12.0,3.263,1.0,0.024,146,195000.0,179260.891,91.923,1,BMS_STATE_DISCHARGE,-                                            ,92.0
12:43:59,3.243,3.271,3.28,3.271,3.265,3.27,3.271,3.274,3.263,3.271,3.271,3.28,3.266,3.272,3.273,3.273,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.314,69.982,0.113,3.28,3.0,3.243,1.0,0.037,146,195000.0,179079.391,91.83,1,BMS_STATE_DISCHARGE,-                                             ,92.0
12:44:10,3.249,3.274,3.276,3.276,3.271,3.271,3.273,3.279,3.26,3.277,3.276,3.28,3.269,3.276,3.271,3.277,35.805,35.805,36.269,35.344,35.805,35.344,36.269,35.344,35.805,0.0,52.356,99.491,0.108,3.28,12.0,3.247,1.0,0.033,146,195000.0,178863.859,91.719,1,BMS_STATE_DISCHARGE,-                                            ,92.0
12:44:20,3.258,3.283,3.285,3.283,3.277,3.277,3.28,3.285,3.271,3.271,3.271,3.275,3.262,3.273,3.265,3.273,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,52.263,64.858,0.108,3.276,8.0,3.237,1.0,0.039,146,195000.0,178664.328,91.617,1,BMS_STATE_DISCHARGE,-                                             ,92.0
12:44:30,3.357,3.339,3.334,3.339,3.354,3.354,3.34,3.335,3.35,3.336,3.344,3.346,3.346,3.337,3.34,3.341,35.805,35.805,36.269,35.344,36.269,35.805,36.269,35.805,36.269,0.0,53.559,0.11,74.332,3.371,1.0,3.34,3.0,0.031,146,195000.0,178526.391,91.546,1,BMS_STATE_DISCHARGE,-                                             ,92.0
12:44:39,3.252,3.28,3.284,3.28,3.276,3.276,3.277,3.283,3.266,3.281,3.281,3.285,3.274,3.281,3.277,3.282,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.805,36.269,0.0,52.435,77.827,0.104,3.285,12.0,3.252,1.0,0.033,146,195000.0,178381.406,91.472,1,BMS_STATE_DISCHARGE,-                                            ,91.0
12:44:49,3.224,3.264,3.269,3.264,3.257,3.258,3.259,3.268,3.244,3.265,3.265,3.27,3.253,3.265,3.26,3.266,35.805,35.805,36.269,35.344,36.269,35.344,36.269,35.344,35.805,0.0,52.151,114.14,0.108,3.27,12.0,3.224,1.0,0.046,146,195000.0,178169.578,91.363,1,BMS_STATE_DISCHARGE,-                                           ,91.0
12:44:59,3.281,3.298,3.3,3.298,3.295,3.295,3.297,3.3,3.291,3.298,3.298,3.3,3.295,3.298,3.296,3.298,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.738,41.342,0.103,3.3,3.0,3.281,1.0,0.019,146,195000.0,178072.922,91.313,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:45:9,3.227,3.266,3.272,3.267,3.259,3.261,3.262,3.271,3.247,3.268,3.267,3.273,3.256,3.268,3.263,3.269,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.196,112.539,0.115,3.273,12.0,3.227,1.0,0.046,146,195000.0,177873.047,91.211,1,BMS_STATE_DISCHARGE,-                                            ,91.0
12:45:19,3.278,3.293,3.296,3.294,3.293,3.292,3.291,3.295,3.288,3.294,3.294,3.297,3.29,3.293,3.292,3.294,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.674,1.592,0.34,3.297,12.0,3.278,1.0,0.019,146,195000.0,177658.953,91.101,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:45:29,3.266,3.29,3.29,3.261,3.254,3.255,3.256,3.266,3.241,3.263,3.262,3.268,3.25,3.263,3.257,3.264,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.108,24.194,0.107,3.268,12.0,3.22,1.0,0.048,146,195000.0,177406.656,90.972,1,BMS_STATE_DISCHARGE,-                                            ,91.0
12:45:40,3.303,3.307,3.306,3.306,3.306,3.305,3.306,3.307,3.306,3.29,3.292,3.296,3.279,3.287,3.285,3.291,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,52.577,0.105,91.83,3.296,12.0,3.261,1.0,0.035,146,195000.0,177261.766,90.897,1,BMS_STATE_DISCHARGE,-                                            ,91.0
12:45:50,3.285,3.299,3.301,3.299,3.298,3.297,3.297,3.3,3.294,3.298,3.299,3.301,3.296,3.299,3.298,3.301,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.778,27.229,0.11,3.302,12.0,3.288,1.0,0.014,146,195000.0,177144.531,90.837,1,BMS_STATE_DISCHARGE,-                                            ,91.0
12:45:59,3.277,3.295,3.297,3.294,3.29,3.29,3.294,3.297,3.287,3.294,3.294,3.296,3.291,3.296,3.293,3.295,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,52.68,71.309,0.11,3.297,3.0,3.277,1.0,0.02,146,195000.0,177065.562,90.797,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:46:9,3.285,3.299,3.3,3.299,3.298,3.297,3.297,3.3,3.294,3.299,3.299,3.301,3.296,3.299,3.297,3.299,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,52.759,13.644,0.107,3.301,12.0,3.285,1.0,0.016,146,195000.0,176890.641,90.707,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:46:19,3.268,3.29,3.292,3.289,3.284,3.284,3.289,3.293,3.278,3.289,3.289,3.292,3.286,3.291,3.287,3.29,35.805,35.805,36.736,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.591,17.83,0.107,3.293,8.0,3.268,1.0,0.025,146,195000.0,176829.109,90.675,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:46:30,3.301,3.311,3.312,3.311,3.31,3.31,3.31,3.311,3.308,3.311,3.311,3.313,3.31,3.311,3.31,3.311,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,52.961,0.113,4.173,3.313,12.0,3.301,1.0,0.012,146,195000.0,176808.312,90.665,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:46:39,3.303,3.31,3.311,3.31,3.31,3.309,3.31,3.311,3.309,3.31,3.31,3.311,3.31,3.31,3.309,3.31,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,52.953,45.509,0.107,3.311,3.0,3.303,1.0,0.008,146,195000.0,176677.422,90.598,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:46:50,3.3,3.31,3.311,3.318,3.318,3.317,3.317,3.318,3.318,3.317,3.318,3.318,3.318,3.317,3.317,3.317,35.805,35.805,36.736,35.805,36.269,35.805,36.736,35.805,36.269,0.0,53.077,29.739,0.108,3.318,2.0,3.313,1.0,0.005,146,195000.0,176659.297,90.589,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:46:59,3.303,3.312,3.313,3.313,3.312,3.312,3.312,3.313,3.31,3.317,3.317,3.318,3.318,3.317,3.317,3.317,35.805,35.805,36.736,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.073,6.005,0.101,3.318,3.0,3.313,1.0,0.005,146,195000.0,176623.625,90.57,1,BMS_STATE_DISCHARGE,-                                              ,91.0
12:47:10,3.312,3.318,3.318,3.318,3.319,3.318,3.318,3.318,3.318,3.318,3.318,3.319,3.318,3.318,3.318,3.317,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.082,1.302,0.103,3.319,12.0,3.312,1.0,0.007,146,195000.0,176600.5,90.558,1,BMS_STATE_DISCHARGE,-                                             ,91.0
12:47:20,3.315,3.32,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.319,3.32,3.319,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.111,0.399,0.108,3.32,2.0,3.315,1.0,0.005,146,195000.0,176598.969,90.558,1,BMS_STATE_DISCHARGE,-                                              ,91.0
12:47:29,3.324,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.32,3.319,3.319,3.319,3.319,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.11,3.667,0.112,3.324,1.0,3.319,2.0,0.005,146,195000.0,176595.234,90.556,1,BMS_STATE_DISCHARGE,-                                              ,91.0
12:47:39,3.323,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.319,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.118,3.222,0.097,3.323,1.0,3.319,6.0,0.004,146,195000.0,176585.844,90.551,1,BMS_STATE_DISCHARGE,-                                              ,91.0
12:47:50,3.323,3.32,3.32,3.32,3.32,3.319,3.32,3.32,3.32,3.32,3.32,3.321,3.32,3.32,3.32,3.32,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.123,3.183,0.1,3.323,1.0,3.319,6.0,0.004,146,195000.0,176576.484,90.546,1,BMS_STATE_DISCHARGE,-                                              ,91.0
12:48:0,3.323,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.321,3.32,3.32,3.32,3.32,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.124,3.158,0.101,3.323,1.0,3.32,2.0,0.003,146,195000.0,176567.125,90.542,1,BMS_STATE_DISCHARGE,-                                               ,91.0
12:48:9,3.324,3.32,3.321,3.321,3.321,3.32,3.32,3.321,3.32,3.32,3.321,3.321,3.32,3.32,3.32,3.32,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.128,3.147,0.102,3.323,1.0,3.32,2.0,0.003,146,195000.0,176557.766,90.537,1,BMS_STATE_DISCHARGE,-                                               ,91.0
12:48:19,3.316,3.316,3.317,3.316,3.315,3.315,3.316,3.317,3.314,3.316,3.316,3.317,3.316,3.316,3.316,3.32,35.805,35.805,36.269,35.344,36.269,35.805,36.736,35.805,36.269,0.0,53.13,3.025,0.104,3.322,1.0,3.32,6.0,0.002,146,195000.0,176544.047,90.53,1,BMS_STATE_DISCHARGE,-                                              ,91.0
