Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:17:10,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.073,0.064,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:17:19,3.331,3.33,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.056,3.429,15.0,3.33,2.0,0.099,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:17:29,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.082,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:17:39,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.074,0.066,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:17:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.467,0.075,0.064,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:18:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.076,0.058,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:18:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.075,0.063,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:18:19,3.33,3.33,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.076,0.059,3.429,15.0,3.33,1.0,0.099,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:18:29,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.071,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:18:40,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.074,0.058,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:18:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.468,0.069,0.058,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:18:59,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.068,0.064,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:19:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.076,0.057,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:19:19,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.064,0.059,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:19:29,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.067,0.058,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:19:39,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.074,0.057,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:19:50,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.067,0.06,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:19:59,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.062,0.052,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:20:10,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.06,0.055,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:20:19,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.079,0.055,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:20:29,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:20:39,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.068,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:20:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.07,0.052,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:21:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.066,0.056,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:21:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.076,0.062,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:21:19,3.33,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.064,0.067,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:21:30,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.068,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:21:39,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.075,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:21:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.429,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.067,0.062,3.429,15.0,3.331,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:21:59,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.076,0.065,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:22:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.07,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:22:19,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.069,0.063,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:22:29,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.075,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:22:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.074,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:22:49,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.072,0.061,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:22:59,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.071,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:23:9,3.331,3.33,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.461,0.067,0.06,3.428,15.0,3.33,2.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:23:20,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.072,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:23:29,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.078,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:23:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.077,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:23:49,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.067,0.054,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:24:0,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.071,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:24:9,3.331,3.331,3.334,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,29.194,28.772,28.772,28.772,0.0,53.464,0.069,0.058,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:24:20,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.069,0.056,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:24:30,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.073,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:24:39,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:24:50,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.063,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:24:59,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.076,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:25:9,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.071,0.059,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                     ,100.0
8:25:19,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.069,0.059,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:25:29,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.069,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:25:40,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.072,0.067,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:25:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.069,0.072,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:25:59,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.076,0.054,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:26:10,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.069,0.066,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:26:19,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.071,0.065,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:26:29,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.073,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:26:40,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.078,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:26:50,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.068,0.053,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:26:59,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.074,0.065,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:27:10,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.072,0.062,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:27:20,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.463,0.068,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:27:29,3.33,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.074,0.058,3.428,15.0,3.33,1.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:27:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.077,0.069,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:27:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.464,0.08,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:27:59,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.337,3.36,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.466,0.066,0.053,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:28:10,3.331,3.33,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.069,0.064,3.428,15.0,3.33,2.0,0.098,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:28:20,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.075,0.055,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:28:30,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.066,0.058,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:28:39,3.331,3.331,3.335,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.066,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:28:49,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.334,3.332,3.334,3.334,3.335,3.337,3.36,3.428,3.35,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.465,0.064,0.061,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:28:59,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.071,0.064,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:29:10,3.331,3.331,3.334,3.332,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.462,0.073,0.066,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:29:20,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.069,0.06,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
8:29:29,3.331,3.331,3.334,3.331,3.331,3.331,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.359,3.428,3.349,28.772,28.772,29.194,29.194,29.194,28.772,28.772,28.772,28.772,0.0,53.461,0.069,0.067,3.428,15.0,3.331,1.0,0.097,143,195000.0,194992.25,99.995,0,BMS_STATE_OFF,-                                                    ,100.0
