Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:39:42,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.24,0.091,0.079,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.188,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:39:51,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.239,0.088,0.081,3.328,5.0,3.327,1.0,0.001,154,195000.0,179165.172,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:40:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.239,0.095,0.081,3.328,5.0,3.327,1.0,0.001,154,195000.0,179165.156,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:40:11,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.241,0.088,0.079,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.156,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:40:21,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.241,0.095,0.083,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.141,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:40:32,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.24,0.087,0.077,3.328,5.0,3.327,1.0,0.001,154,195000.0,179165.125,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:40:41,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.239,0.088,0.081,3.328,5.0,3.327,1.0,0.001,154,195000.0,179165.109,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:40:52,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.241,0.088,0.081,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.094,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:41:1,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.24,0.091,0.074,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.094,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:41:11,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,31.77,0.0,53.239,0.094,0.08,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.078,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:41:21,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.091,0.083,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.062,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:41:32,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.076,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.047,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:41:41,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.078,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.047,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:41:52,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.086,0.083,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.031,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:42:2,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.088,0.08,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.016,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:42:11,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.086,0.072,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.016,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:42:21,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.075,3.328,3.0,3.327,1.0,0.001,154,195000.0,179165.0,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:42:31,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.082,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.984,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:42:42,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.086,0.082,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.969,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:42:51,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.093,0.086,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.953,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:43:1,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.09,0.081,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.938,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:43:11,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.1,0.09,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.922,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:43:21,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.094,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.906,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:43:32,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.891,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:43:41,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.093,0.082,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.875,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:43:52,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.239,0.089,0.08,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.859,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:44:1,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.844,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:44:12,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.092,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.844,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:44:22,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.09,0.083,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.828,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:44:32,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.09,0.084,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.812,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:44:41,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.092,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.812,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:44:51,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.09,0.084,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.797,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:1,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.093,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.781,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:45:11,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.244,0.092,0.078,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.766,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:21,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.094,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.75,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:31,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.093,0.081,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.734,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:41,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.096,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.719,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:51,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.095,0.084,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.703,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:2,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.242,0.095,0.086,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.688,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:46:11,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.241,0.092,0.081,3.328,3.0,3.327,1.0,0.001,154,195000.0,179164.672,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:21,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.245,0.088,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.656,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:31,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.243,0.095,0.084,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.641,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:41,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.245,0.093,0.084,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.625,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:51,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.245,0.09,0.084,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.609,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:1,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.245,0.084,0.079,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.594,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:47:11,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.244,0.086,0.079,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.578,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:22,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.245,0.09,0.084,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.562,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:31,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.244,0.089,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.547,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:41,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.244,0.092,0.079,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.531,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:51,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,31.77,31.77,32.207,31.77,32.207,0.0,53.245,0.089,0.078,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.516,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:2,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.092,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.516,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:48:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.095,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.5,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.244,0.096,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.484,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.091,0.087,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.484,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.09,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.469,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:52,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.096,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.469,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:1,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.095,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.453,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:49:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.086,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.438,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.089,0.077,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.422,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:31,3.327,3.328,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.244,0.091,0.079,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.406,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:41,3.327,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.094,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.391,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:52,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.09,0.079,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.375,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.094,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.359,91.879,0,BMS_STATE_OFF,-                                                     ,92.0
12:50:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.092,0.076,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.344,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:22,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.087,0.082,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.328,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:31,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.092,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.312,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:41,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.094,0.083,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.297,91.879,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:52,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.088,0.078,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.281,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:1,3.327,3.328,3.328,3.328,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,31.77,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.245,0.09,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.266,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
12:51:11,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.094,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.25,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:21,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.094,0.08,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.234,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:31,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.093,0.086,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.219,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:42,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.09,0.081,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.203,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:51,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,31.77,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.246,0.095,0.082,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.188,91.878,0,BMS_STATE_OFF,-                                                    ,92.0
12:52:1,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,31.77,32.207,32.207,31.77,32.207,31.77,32.207,31.77,32.207,0.0,53.247,0.093,0.085,3.328,2.0,3.327,1.0,0.001,154,195000.0,179164.172,91.878,0,BMS_STATE_OFF,-                                                     ,92.0
