Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:19:28,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.507,0.099,0.088,3.446,15.0,3.332,1.0,0.114,157,195000.0,194950.016,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.103,0.092,3.446,15.0,3.332,1.0,0.114,157,195000.0,194950.0,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.096,0.087,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.984,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:58,3.332,3.332,3.336,3.333,3.332,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.509,0.095,0.087,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.969,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.097,0.081,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.953,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:20:19,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.093,0.085,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.938,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:28,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.095,0.087,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.922,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:39,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.095,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.906,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.091,0.08,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.891,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.092,0.086,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.875,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:9,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.089,0.078,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.859,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:21:19,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.091,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.844,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:29,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.094,0.087,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.828,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.089,0.086,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.812,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:49,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.508,0.096,0.081,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.797,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.094,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.781,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.09,0.087,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.766,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:22:18,3.332,3.332,3.335,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.095,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.75,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:28,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.507,0.091,0.085,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.734,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.507,0.099,0.08,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.719,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:49,3.332,3.332,3.336,3.333,3.332,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.509,0.095,0.079,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.703,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.09,0.087,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.688,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:8,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.089,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.672,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:23:19,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.091,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.656,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.095,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.641,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:39,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.09,0.088,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.625,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:49,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.096,0.079,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.609,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.502,0.092,0.08,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.594,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:9,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.089,0.076,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.578,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:24:18,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.098,0.085,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.562,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:28,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.507,0.089,0.088,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.547,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.095,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.531,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:49,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.507,0.096,0.084,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.516,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.093,0.081,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.5,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:9,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.094,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.484,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:25:18,3.332,3.332,3.335,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.098,0.082,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.469,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:29,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.446,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.505,0.086,0.08,3.446,15.0,3.332,1.0,0.114,157,195000.0,194949.453,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:38,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.333,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.506,0.096,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.438,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.093,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.422,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:59,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.095,0.078,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.406,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.094,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.391,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:26:18,3.331,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.503,0.09,0.08,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.375,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.503,0.1,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.359,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.096,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.344,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.089,0.0,53.504,0.091,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.328,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.093,0.089,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.312,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:8,3.332,3.332,3.336,3.333,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.507,0.097,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.297,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:27:19,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.092,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.281,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.096,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.266,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.099,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.25,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.091,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.234,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:58,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.097,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.219,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:9,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.097,0.079,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.203,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:28:18,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.09,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.188,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.092,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.172,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.093,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.156,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:49,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.094,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.141,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:28:59,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.095,0.089,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.125,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:8,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.095,0.082,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.109,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:29:19,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.092,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.094,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:29,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.099,0.09,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.078,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:39,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.506,0.089,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.062,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:49,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.095,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.047,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:58,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.506,0.095,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.031,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:8,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.505,0.094,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.016,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:30:18,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.089,0.086,3.445,15.0,3.332,1.0,0.113,157,195000.0,194949.0,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:28,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.092,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.984,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.096,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.969,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.338,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.502,0.094,0.084,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.953,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:58,3.332,3.332,3.336,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.093,0.088,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.938,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:8,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.095,0.078,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.922,99.975,0,BMS_STATE_OFF,-                                                    ,100.0
10:31:18,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.095,0.085,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.906,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:29,3.332,3.332,3.336,3.332,3.332,3.332,3.333,3.335,3.333,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.506,0.089,0.089,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.891,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:38,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.363,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.503,0.093,0.083,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.875,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:48,3.332,3.332,3.335,3.332,3.332,3.332,3.332,3.335,3.332,3.335,3.335,3.336,3.339,3.364,3.445,3.356,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.504,0.093,0.087,3.445,15.0,3.332,1.0,0.113,157,195000.0,194948.859,99.975,0,BMS_STATE_OFF,-                                                   ,100.0
