Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
13:5:42,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.231,0.113,0.102,3.327,2.0,3.326,1.0,0.001,144,195000.0,178366.625,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:5:51,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.111,0.1,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.625,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:6:2,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.232,0.104,0.101,3.328,12.0,3.326,1.0,0.002,144,195000.0,178366.609,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:6:12,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.105,0.095,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.609,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:6:22,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.232,0.111,0.098,3.328,12.0,3.326,1.0,0.002,144,195000.0,178366.609,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:6:32,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.109,0.1,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.609,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:6:42,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.112,0.095,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.594,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:6:51,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.11,0.105,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.594,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:7:2,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.433,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.104,0.097,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.578,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:7:12,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.113,0.1,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.562,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:7:21,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.234,0.112,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.562,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:7:31,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.232,0.108,0.098,3.328,12.0,3.326,1.0,0.002,144,195000.0,178366.562,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:7:42,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.233,0.109,0.099,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.547,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:7:52,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.235,0.112,0.094,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.547,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:8:2,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.887,0.0,53.234,0.11,0.092,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.547,91.472,0,BMS_STATE_OFF,-                                                      ,91.0
13:8:11,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.887,0.0,53.234,0.11,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.547,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:8:22,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.887,0.0,53.235,0.105,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.547,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:8:31,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.234,0.104,0.096,3.328,12.0,3.327,1.0,0.001,144,195000.0,178366.547,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:8:41,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.887,0.0,53.234,0.106,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.531,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:8:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.235,0.108,0.098,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.516,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:9:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.235,0.104,0.098,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.516,91.472,0,BMS_STATE_OFF,-                                                      ,91.0
13:9:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.234,0.107,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.5,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:9:22,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.887,0.0,53.234,0.111,0.101,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.5,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:9:31,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.887,0.0,53.235,0.107,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.5,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:9:42,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.235,0.109,0.099,3.328,9.0,3.327,1.0,0.001,144,195000.0,178366.484,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:9:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.236,0.106,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.484,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:10:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.237,0.105,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.484,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:10:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.236,0.112,0.104,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.469,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:10:22,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.237,0.108,0.103,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.469,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:10:32,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,33.982,34.433,0.0,53.236,0.105,0.096,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.469,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:10:42,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.236,0.105,0.101,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.469,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:10:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.236,0.105,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.469,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:11:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.327,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.236,0.106,0.095,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.469,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:11:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.327,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.235,0.101,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.453,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:11:22,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.237,0.108,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.453,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:11:31,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.237,0.109,0.096,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.453,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:11:42,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.237,0.109,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.438,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:11:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.238,0.107,0.096,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.438,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:12:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.237,0.104,0.096,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.438,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:12:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.237,0.105,0.095,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.438,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:12:22,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.238,0.107,0.094,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.438,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:12:31,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.239,0.102,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.438,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:12:42,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.239,0.113,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.422,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:12:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,34.887,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.238,0.104,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.422,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:13:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.238,0.103,0.095,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.422,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:13:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,34.433,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.238,0.109,0.102,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.406,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:13:21,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.327,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.238,0.103,0.095,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.406,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:13:31,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.108,0.101,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.391,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:13:42,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.106,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.391,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:13:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.238,0.11,0.1,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.391,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:14:1,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.239,0.111,0.099,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.375,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:14:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.106,0.104,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.359,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:14:21,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.107,0.092,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.359,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:14:32,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.103,0.097,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.344,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:14:41,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.11,0.093,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.344,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:14:52,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.103,0.092,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.328,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:15:1,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.102,0.104,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.328,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:15:12,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.239,0.103,0.094,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.312,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:15:21,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.104,0.094,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.312,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:15:31,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.105,0.093,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.297,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:15:41,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.107,0.097,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.297,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:15:51,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.107,0.097,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.281,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:16:1,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.101,0.096,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.266,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:16:11,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.433,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.103,0.087,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.266,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:16:21,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.241,0.101,0.091,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.25,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:16:32,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.102,0.093,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.25,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:16:41,3.327,3.327,3.328,3.328,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.24,0.108,0.094,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.25,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:16:51,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.241,0.107,0.096,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.25,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:17:2,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.241,0.104,0.093,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.25,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
13:17:11,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.433,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.241,0.105,0.09,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.25,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:17:21,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.239,0.105,0.094,3.328,5.0,3.327,1.0,0.001,144,195000.0,178366.234,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:17:31,3.327,3.328,3.328,3.328,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.109,0.087,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.219,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:17:42,3.327,3.327,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,34.433,34.887,34.433,34.887,0.0,53.241,0.099,0.09,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.203,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:17:51,3.327,3.327,3.328,3.327,3.328,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,34.433,34.433,34.433,34.887,34.433,34.887,0.0,53.243,0.103,0.093,3.328,2.0,3.327,1.0,0.001,144,195000.0,178366.203,91.472,0,BMS_STATE_OFF,-                                                    ,91.0
13:18:1,3.327,3.328,3.328,3.327,3.328,3.327,3.327,3.328,3.328,3.328,3.328,3.328,3.328,3.328,3.327,3.327,34.887,34.887,34.887,33.982,34.433,33.982,34.887,34.433,34.887,0.0,53.241,0.103,0.09,3.328,3.0,3.327,1.0,0.001,144,195000.0,178366.188,91.472,0,BMS_STATE_OFF,-                                                     ,91.0
