Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:29:46,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.079,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.797,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:29:56,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.449,0.073,0.071,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.781,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:7,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.078,0.069,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.766,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:30:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.071,0.066,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.75,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:27,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.071,0.059,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.734,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:36,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.073,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.719,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:46,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.449,0.076,0.066,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.703,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:30:56,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.073,0.055,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.688,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:7,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.071,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.688,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:31:16,3.33,3.33,3.333,3.331,3.331,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.073,0.065,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.672,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:26,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.073,0.071,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.656,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:36,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.449,0.08,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.641,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:46,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.072,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.625,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:31:56,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.074,0.061,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.609,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:6,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.07,0.064,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.594,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:32:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.075,0.058,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.578,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:27,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.449,0.072,0.068,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.562,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:37,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.072,0.067,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.562,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:46,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.077,0.061,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.547,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:32:56,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.074,0.068,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.531,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:7,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.449,0.077,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.516,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:33:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.068,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.5,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:26,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.071,0.067,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.484,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:36,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.067,0.065,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.469,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:46,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.076,0.073,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.453,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:33:56,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.079,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.438,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:7,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.074,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.422,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:34:16,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.35,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.449,0.07,0.059,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.406,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:26,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.069,0.066,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.391,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:37,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.079,0.07,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.375,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:46,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.075,0.059,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.359,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:34:57,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.069,0.067,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.344,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:6,3.33,3.33,3.333,3.331,3.331,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.428,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.071,0.063,3.428,15.0,3.33,1.0,0.098,161,195000.0,194935.328,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:35:16,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.07,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.312,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:26,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.082,0.065,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.297,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:37,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.079,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.281,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:46,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.086,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.266,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:35:56,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.068,0.058,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.25,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:7,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.069,0.051,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.234,99.968,0,BMS_STATE_OFF,-                                                    ,100.0
10:36:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.07,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.219,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:27,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.072,0.061,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.203,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:36,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.933,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.076,0.058,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.188,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:46,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.079,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.172,99.968,0,BMS_STATE_OFF,-                                                   ,100.0
10:36:56,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.076,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.156,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:6,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.077,0.058,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.141,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
10:37:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.071,0.054,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.125,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:26,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.068,0.055,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.109,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:36,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.072,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.094,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:46,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.448,0.075,0.067,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.078,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:37:57,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.076,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.062,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:6,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.073,0.061,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.047,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
10:38:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.073,0.065,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.031,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:27,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.074,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.016,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:37,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.076,0.07,3.429,15.0,3.33,1.0,0.099,161,195000.0,194935.0,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:46,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.072,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.984,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:38:57,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.077,0.069,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.969,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:6,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.071,0.064,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.953,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
10:39:17,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.075,0.055,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.938,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:27,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.078,0.062,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.922,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:37,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.071,0.059,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.906,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:46,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.077,0.067,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.906,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:39:57,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.079,0.067,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.891,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:7,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.078,0.064,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.875,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
10:40:16,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.08,0.065,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.859,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:26,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.075,0.06,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.844,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:37,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.446,0.08,0.061,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.828,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:46,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.069,0.056,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.812,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:40:57,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.074,0.062,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.797,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:6,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.079,0.066,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.781,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
10:41:16,3.33,3.33,3.333,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.077,0.064,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.766,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:26,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.429,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.445,0.071,0.063,3.429,15.0,3.33,1.0,0.099,161,195000.0,194934.75,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:37,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.077,0.059,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.734,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:46,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.075,0.068,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.719,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:41:56,3.33,3.33,3.333,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.355,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.444,0.072,0.065,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.703,99.967,0,BMS_STATE_OFF,-                                                   ,100.0
10:42:6,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.336,3.356,3.428,3.349,27.1,27.1,27.516,27.516,27.516,27.516,27.1,27.1,27.1,0.0,53.447,0.077,0.059,3.428,15.0,3.33,1.0,0.098,161,195000.0,194934.688,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
