Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
9:29:24,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.106,0.086,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:29:35,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.565,0.095,0.086,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:29:44,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.1,0.092,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:29:54,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.095,0.092,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:30:5,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.565,0.094,0.088,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:30:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.344,35.805,0.0,53.564,0.1,0.093,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:30:25,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.101,0.096,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:30:34,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.097,0.093,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:30:44,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.102,0.095,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:30:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.097,0.09,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:31:4,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.103,0.095,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:31:14,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.098,0.093,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:31:24,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.344,35.805,0.0,53.564,0.106,0.095,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:31:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.102,0.093,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:31:44,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.103,0.091,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:31:54,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.093,0.089,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.922,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:32:4,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.452,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.564,0.102,0.093,3.452,15.0,3.333,1.0,0.119,148,195000.0,194992.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:32:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.344,35.805,0.0,53.563,0.097,0.091,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:32:24,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.099,0.089,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.906,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:32:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.344,35.805,0.0,53.563,0.093,0.084,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:32:44,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.091,0.081,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.891,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:32:54,3.333,3.336,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.098,0.085,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.875,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:33:4,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.099,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.859,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:33:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.344,35.805,0.0,53.563,0.092,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:33:24,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.092,0.086,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.844,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:33:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.094,0.084,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:33:44,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.098,0.091,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.828,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:33:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.093,0.088,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:34:4,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.098,0.087,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.812,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:34:14,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.102,0.088,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:34:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.095,0.083,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:34:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.344,35.805,0.0,53.563,0.096,0.092,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:34:45,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.094,0.083,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.797,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:34:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.095,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.781,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:35:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.091,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.766,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:35:16,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.095,0.089,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:35:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.096,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:35:36,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.1,0.092,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:35:46,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.105,0.096,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:35:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.095,0.087,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.75,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:36:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.094,0.088,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.734,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:36:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.102,0.093,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.719,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:36:26,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.095,0.091,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.703,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:36:36,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.103,0.096,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.703,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:36:45,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.1,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.703,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:36:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.095,0.086,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.688,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:37:6,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.097,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.672,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:37:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.563,0.1,0.086,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.672,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:37:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.562,0.097,0.089,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.656,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:37:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.562,0.096,0.084,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.641,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:37:45,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.099,0.096,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.641,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:37:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.451,3.36,35.805,35.344,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.562,0.101,0.088,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.625,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:38:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.562,0.101,0.093,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.609,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:38:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.094,0.089,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.594,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:38:26,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.37,3.451,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.563,0.098,0.089,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.578,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:38:35,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.451,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.1,0.09,3.451,15.0,3.333,1.0,0.118,148,195000.0,194992.578,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:38:46,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.101,0.091,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.578,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:38:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.093,0.088,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.578,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:39:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.344,35.805,35.805,0.0,53.561,0.1,0.089,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.562,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:39:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.56,0.101,0.091,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.547,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:39:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.102,0.095,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.547,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:39:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.098,0.092,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.547,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:39:45,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.099,0.092,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.531,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:39:55,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.099,0.085,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.531,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:40:5,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.562,0.09,0.085,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.531,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
9:40:15,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.343,3.369,3.45,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.56,0.1,0.093,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.531,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:40:25,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.096,0.086,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.516,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:40:35,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.097,0.087,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.5,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:40:45,3.333,3.335,3.338,3.336,3.336,3.335,3.336,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,35.805,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.561,0.098,0.088,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.484,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
9:40:55,3.333,3.335,3.338,3.336,3.336,3.335,3.335,3.338,3.336,3.338,3.338,3.339,3.344,3.369,3.45,3.36,35.805,35.805,36.269,36.269,36.269,35.805,35.805,35.805,35.805,0.0,53.56,0.095,0.09,3.45,15.0,3.333,1.0,0.117,148,195000.0,194992.484,99.996,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
