Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:59:23,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.09,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.891,92.064,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:33,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.272,0.095,0.081,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.891,92.064,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.086,0.082,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.875,92.064,0,BMS_STATE_OFF,-                                                    ,92.0
14:59:53,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.087,0.085,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.875,92.064,0,BMS_STATE_OFF,-                                                    ,92.0
15:0:4,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.272,0.095,0.087,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.875,92.064,0,BMS_STATE_OFF,-                                                      ,92.0
15:0:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.271,0.091,0.081,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.875,92.064,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:23,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.087,0.088,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.859,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.534,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.094,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.859,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.095,0.088,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.859,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:0:53,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.094,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.859,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:3,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.272,0.089,0.084,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.844,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:1:13,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.271,0.089,0.089,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.844,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:24,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.085,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.828,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.096,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.828,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.087,0.079,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.828,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:1:54,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.273,0.092,0.077,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.828,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:4,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.271,0.091,0.081,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.828,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:2:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.534,0.0,53.271,0.084,0.081,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.828,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:24,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.087,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.534,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.094,0.085,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:44,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.094,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:2:54,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.088,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:3:3,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.329,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.271,0.101,0.087,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:3:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.086,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:3:23,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.095,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:3:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.097,0.085,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:3:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.093,0.088,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:3:53,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:4:4,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.272,0.093,0.075,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:4:14,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.272,0.086,0.081,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:4:24,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.088,0.085,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:4:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.087,0.087,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.812,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:4:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.797,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:4:53,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.095,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.781,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:5:3,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.781,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:5:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.272,0.086,0.08,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.781,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:5:24,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.086,0.087,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:5:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.088,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:5:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.09,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:5:54,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.096,0.091,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:6:3,3.329,3.329,3.329,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.095,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:6:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.092,0.078,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:6:24,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.094,0.09,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:6:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.079,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:6:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.094,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:6:54,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:7:3,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.272,0.092,0.079,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:7:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.272,0.085,0.073,3.33,5.0,3.329,1.0,0.001,141,195000.0,179523.766,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:7:24,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,33.982,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.104,0.074,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:7:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.087,0.077,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:7:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:7:53,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.09,0.078,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:8:3,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.075,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:8:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.076,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:8:23,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.086,0.083,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.75,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:8:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.734,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:8:44,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.088,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.734,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:8:54,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.093,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.734,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:9:4,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.089,0.076,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.734,92.063,0,BMS_STATE_OFF,-                                                      ,92.0
15:9:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.077,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.734,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:9:23,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.093,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.734,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:9:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.091,0.079,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.719,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:9:43,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.091,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.719,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:9:53,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.089,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.095,0.082,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.719,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:10:3,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.092,0.081,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.719,92.063,0,BMS_STATE_OFF,-                                                     ,92.0
15:10:13,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.094,0.08,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.719,92.063,0,BMS_STATE_OFF,-                                                    ,92.0
15:10:23,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.273,0.095,0.082,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.703,92.063,0,BMS_STATE_OFF,-                                                    ,92.0
15:10:33,3.329,3.329,3.33,3.329,3.33,3.329,3.329,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.329,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.274,0.084,0.074,3.33,3.0,3.329,1.0,0.001,141,195000.0,179523.703,92.063,0,BMS_STATE_OFF,-                                                    ,92.0
15:10:43,3.323,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.329,3.33,3.329,3.33,3.329,3.329,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.26,0.777,0.074,3.33,12.0,3.323,1.0,0.007,141,195000.0,179521.797,92.062,1,BMS_STATE_DISCHARGE,-                                             ,92.0
15:10:53,3.311,3.321,3.322,3.32,3.32,3.319,3.32,3.322,3.319,3.321,3.321,3.322,3.32,3.322,3.32,3.321,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.121,0.086,26.944,3.322,3.0,3.311,1.0,0.011,141,195000.0,179466.547,92.034,1,BMS_STATE_DISCHARGE,-                                             ,92.0
15:11:3,3.304,3.317,3.318,3.317,3.316,3.316,3.326,3.327,3.33,3.329,3.329,3.329,3.327,3.328,3.329,3.328,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,53.247,4.754,0.08,3.33,5.0,3.321,1.0,0.009,141,195000.0,179425.578,92.013,1,BMS_STATE_DISCHARGE,-                                               ,92.0
15:11:13,3.356,3.342,3.338,3.34,3.347,3.344,3.344,3.339,3.35,3.339,3.341,3.34,3.276,3.287,3.282,3.287,33.534,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,52.5,0.083,50.786,3.29,3.0,3.25,1.0,0.04,141,195000.0,179246.266,91.921,1,BMS_STATE_DISCHARGE,-                                             ,92.0
15:11:23,3.299,3.312,3.313,3.312,3.31,3.31,3.311,3.313,3.307,3.312,3.312,3.314,3.31,3.312,3.31,3.312,33.982,33.982,34.433,33.534,33.534,33.534,34.433,33.534,33.982,0.0,52.969,31.797,0.079,3.314,12.0,3.299,1.0,0.015,141,195000.0,179202.312,91.898,1,BMS_STATE_DISCHARGE,-                                            ,92.0
15:11:33,3.356,3.344,3.34,3.341,3.347,3.346,3.343,3.341,3.356,3.34,3.341,3.34,3.348,3.341,3.344,3.339,33.982,33.982,34.433,33.534,33.534,33.982,34.433,33.534,33.982,0.0,53.507,15.402,0.081,3.356,1.0,3.339,16.0,0.017,141,195000.0,179017.312,91.803,1,BMS_STATE_DISCHARGE,-                                            ,92.0
