Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:15:32,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.095,0.088,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.266,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:43,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.097,0.087,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.25,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:52,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.095,0.081,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.234,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:2,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.104,0.087,3.41,15.0,3.329,2.0,0.081,151,195000.0,194864.219,99.927,0,BMS_STATE_OFF,-                                                    ,100.0
10:16:12,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.1,0.089,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.203,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:22,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.415,0.098,0.088,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.188,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:32,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.095,0.085,3.41,15.0,3.329,2.0,0.081,151,195000.0,194864.172,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:42,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.097,0.089,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.156,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:52,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.415,0.095,0.087,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.141,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:2,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.1,0.09,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.125,99.927,0,BMS_STATE_OFF,-                                                    ,100.0
10:17:12,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.098,0.084,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.109,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:22,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.413,0.1,0.087,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.094,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:32,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.096,0.087,3.41,15.0,3.329,2.0,0.081,151,195000.0,194864.078,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:43,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.343,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.413,0.097,0.085,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.062,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:53,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.095,0.08,3.41,15.0,3.329,2.0,0.081,151,195000.0,194864.062,99.927,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:3,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.352,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.42,0.09,0.088,3.41,15.0,3.33,1.0,0.08,151,195000.0,194864.062,99.927,0,BMS_STATE_OFF,-                                                    ,100.0
10:18:13,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.096,0.089,3.41,15.0,3.329,2.0,0.081,151,195000.0,194864.047,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:22,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.102,0.092,3.41,15.0,3.329,2.0,0.081,151,195000.0,194864.031,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:32,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.102,0.083,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.016,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:43,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.096,0.089,3.41,15.0,3.329,1.0,0.081,151,195000.0,194864.0,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:53,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.415,0.102,0.088,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.984,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:3,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.095,0.083,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.969,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:19:12,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.09,0.087,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.953,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:22,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.352,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.42,0.094,0.087,3.41,15.0,3.33,1.0,0.08,151,195000.0,194863.938,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:32,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.415,0.099,0.085,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.922,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:42,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.091,0.085,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.906,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:52,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.352,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.42,0.09,0.082,3.41,15.0,3.33,1.0,0.08,151,195000.0,194863.891,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:2,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.415,0.099,0.084,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.875,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:20:13,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.095,0.087,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.859,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:22,3.331,3.332,3.336,3.332,3.331,3.331,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.415,0.097,0.093,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.844,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:32,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.343,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.413,0.102,0.085,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.828,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:43,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.093,0.086,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.812,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:52,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.094,0.087,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.797,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:2,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.089,0.083,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.781,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:21:13,3.331,3.33,3.335,3.331,3.33,3.33,3.331,3.335,3.331,3.334,3.333,3.334,3.336,3.352,3.411,3.345,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.429,0.095,0.084,3.411,15.0,3.33,2.0,0.081,151,195000.0,194863.766,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:22,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.089,0.081,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.75,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:32,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.091,0.089,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.734,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:42,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.419,0.09,0.082,3.41,15.0,3.33,1.0,0.08,151,195000.0,194863.719,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:53,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.093,0.083,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.703,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:2,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.102,0.086,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.688,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:22:13,3.331,3.331,3.335,3.331,3.33,3.33,3.331,3.335,3.331,3.334,3.333,3.334,3.335,3.351,3.41,3.343,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.413,0.093,0.085,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.672,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:22,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.102,0.083,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.656,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:33,3.331,3.331,3.336,3.332,3.331,3.331,3.331,3.335,3.332,3.335,3.334,3.335,3.337,3.353,3.412,3.345,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.441,0.101,0.087,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.641,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:42,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.099,0.087,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.625,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:52,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.419,0.095,0.083,3.41,15.0,3.33,1.0,0.08,151,195000.0,194863.609,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:2,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.1,0.084,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.594,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:23:12,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.098,0.089,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.578,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:22,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.095,0.084,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.562,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:32,3.331,3.332,3.336,3.333,3.332,3.332,3.331,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.448,0.099,0.088,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.547,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:43,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.414,0.096,0.084,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.531,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:52,3.331,3.332,3.336,3.332,3.331,3.331,3.332,3.336,3.332,3.335,3.335,3.335,3.335,3.351,3.409,3.343,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.413,0.095,0.09,3.409,15.0,3.329,1.0,0.08,151,195000.0,194863.516,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:2,3.329,3.329,3.334,3.33,3.329,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.345,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.445,0.102,0.085,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.5,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:24:12,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.094,0.085,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.484,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:22,3.332,3.332,3.336,3.333,3.331,3.331,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.449,0.101,0.089,3.412,15.0,3.331,5.0,0.081,151,195000.0,194863.469,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:32,3.331,3.331,3.336,3.332,3.331,3.331,3.331,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.445,0.096,0.087,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.453,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:42,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.417,0.092,0.083,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.438,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:24:52,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.449,0.098,0.085,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.422,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:3,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.416,0.101,0.093,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.406,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:25:12,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.089,33.534,0.0,53.416,0.092,0.085,3.41,15.0,3.329,2.0,0.081,151,195000.0,194863.391,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:23,3.332,3.331,3.336,3.332,3.331,3.331,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.45,0.098,0.087,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.375,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:32,3.33,3.331,3.335,3.331,3.33,3.33,3.331,3.335,3.331,3.334,3.333,3.334,3.335,3.351,3.409,3.343,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.412,0.102,0.091,3.409,15.0,3.329,1.0,0.08,151,195000.0,194863.359,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:43,3.332,3.332,3.336,3.332,3.331,3.331,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.414,0.099,0.091,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.344,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:25:52,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.409,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.413,0.095,0.092,3.409,15.0,3.329,1.0,0.08,151,195000.0,194863.328,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:3,3.331,3.332,3.336,3.332,3.331,3.331,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.447,0.096,0.086,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.312,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:26:13,3.331,3.332,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.449,0.096,0.09,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.297,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:22,3.329,3.329,3.334,3.33,3.33,3.33,3.329,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.414,0.093,0.081,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.281,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:33,3.331,3.332,3.336,3.332,3.331,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.448,0.097,0.086,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.266,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:42,3.331,3.331,3.336,3.333,3.332,3.332,3.331,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.448,0.09,0.085,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.25,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:26:53,3.331,3.332,3.336,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.415,0.092,0.085,3.41,15.0,3.329,1.0,0.081,151,195000.0,194863.234,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:3,3.332,3.332,3.336,3.332,3.331,3.331,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.451,0.097,0.089,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.219,99.926,0,BMS_STATE_OFF,-                                                    ,100.0
10:27:13,3.332,3.332,3.336,3.333,3.331,3.331,3.332,3.336,3.332,3.335,3.334,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.446,0.094,0.083,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.203,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:22,3.332,3.332,3.336,3.333,3.332,3.331,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.448,0.09,0.081,3.412,15.0,3.331,5.0,0.081,151,195000.0,194863.188,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:32,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.351,3.41,3.344,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.419,0.095,0.082,3.41,15.0,3.33,1.0,0.08,151,195000.0,194863.172,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:43,3.332,3.332,3.336,3.333,3.331,3.331,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.45,0.094,0.085,3.412,15.0,3.331,5.0,0.081,151,195000.0,194863.172,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
10:27:52,3.331,3.331,3.336,3.332,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.353,3.412,3.346,33.534,33.534,33.982,33.534,33.534,33.534,33.534,33.534,33.534,0.0,53.448,0.093,0.08,3.412,15.0,3.331,1.0,0.081,151,195000.0,194863.156,99.926,0,BMS_STATE_OFF,-                                                   ,100.0
