Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
13:54:2,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.221,0.082,0.07,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
13:54:13,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.221,0.074,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:54:22,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.221,0.08,0.069,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:54:32,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.222,0.082,0.07,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:54:42,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.22,0.081,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:54:52,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.22,0.083,0.071,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:55:3,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.221,0.081,0.072,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
13:55:12,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.223,0.081,0.069,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:55:22,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.222,0.076,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:55:33,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.044,30.472,0.0,53.22,0.078,0.071,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:55:42,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.044,30.472,30.472,30.472,30.044,30.472,0.0,53.221,0.081,0.076,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:55:52,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.22,0.074,0.069,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:56:3,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.221,0.078,0.07,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
13:56:12,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.221,0.08,0.065,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:56:22,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.223,0.076,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:56:32,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.219,0.08,0.066,3.327,12.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
13:56:42,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.22,0.078,0.07,3.327,9.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:56:53,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.22,0.076,0.071,3.327,9.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:57:2,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.221,0.079,0.064,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
13:57:12,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.221,0.074,0.064,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:57:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.225,0.076,0.068,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:57:32,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.22,0.076,0.067,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:57:42,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.22,0.079,0.065,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:57:52,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.223,0.085,0.068,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:58:2,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.223,0.077,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
13:58:12,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.221,0.081,0.069,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:58:23,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.222,0.083,0.071,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:58:32,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.222,0.08,0.075,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:58:42,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.221,0.078,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:58:52,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.221,0.077,0.069,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:59:3,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.222,0.085,0.075,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
13:59:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.472,30.472,30.472,0.0,53.223,0.088,0.07,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:59:22,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.079,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:59:32,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.221,0.077,0.068,3.327,9.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
13:59:42,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.22,0.083,0.073,3.327,12.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                   ,93.0
13:59:53,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.221,0.08,0.071,3.327,9.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:0:2,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.221,0.08,0.07,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:0:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.221,0.079,0.07,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:0:22,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.084,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:0:32,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.22,0.077,0.073,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:0:42,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.079,0.071,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:0:52,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.08,0.071,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:1:2,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.222,0.09,0.072,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:1:12,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.222,0.081,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:1:23,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.079,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:1:32,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.079,0.066,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:1:42,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.076,0.065,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:1:52,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.076,0.07,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:2:3,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.077,0.069,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:2:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.075,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:2:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.078,0.063,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:2:32,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.076,0.069,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:2:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.074,0.071,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:2:52,3.326,3.326,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.076,0.068,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:3:2,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.087,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:3:12,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.08,0.066,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:3:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.08,0.071,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:3:32,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.079,0.077,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:3:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.082,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:3:52,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.085,0.073,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:4:3,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.328,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.077,0.068,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:4:13,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.222,0.083,0.071,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:4:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.084,0.075,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:4:32,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.08,0.07,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:4:42,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.077,0.072,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:4:52,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.085,0.063,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:5:2,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.086,0.068,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:5:12,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.328,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.227,0.084,0.077,3.328,13.0,3.326,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                    ,93.0
14:5:22,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.084,0.065,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:5:33,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.079,0.067,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:5:42,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.225,0.084,0.069,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:5:53,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.223,0.087,0.068,3.327,5.0,3.325,1.0,0.002,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:6:2,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.224,0.079,0.067,3.327,5.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                      ,93.0
14:6:13,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.082,0.074,3.327,2.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
14:6:22,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.472,30.472,30.902,30.472,30.472,30.472,30.902,30.472,30.472,0.0,53.226,0.074,0.073,3.327,3.0,3.326,1.0,0.001,142,195000.0,180402.203,92.514,0,BMS_STATE_OFF,-                                                     ,93.0
