Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:10:48,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.432,0.092,0.076,3.417,15.0,3.33,1.0,0.087,146,195000.0,194979.016,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:10:57,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.431,0.09,0.08,3.417,15.0,3.33,1.0,0.087,146,195000.0,194979.016,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:7,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.429,0.083,0.08,3.417,15.0,3.329,2.0,0.088,146,195000.0,194979.016,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
10:11:17,3.329,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.427,0.088,0.078,3.417,15.0,3.329,1.0,0.088,146,195000.0,194979.016,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:27,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.428,0.083,0.078,3.417,15.0,3.329,2.0,0.088,146,195000.0,194979.0,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:37,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.433,0.094,0.079,3.417,15.0,3.33,2.0,0.087,146,195000.0,194978.984,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:47,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.085,0.08,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.969,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:11:57,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.432,0.09,0.077,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.969,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:7,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.432,0.088,0.081,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.969,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
10:12:17,3.332,3.332,3.336,3.333,3.331,3.331,3.332,3.336,3.333,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,32.207,0.0,53.463,0.086,0.08,3.419,15.0,3.331,5.0,0.088,146,195000.0,194978.969,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:27,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.092,0.077,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:37,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.336,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.432,0.092,0.075,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:48,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.432,0.084,0.08,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:12:58,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.432,0.091,0.076,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:7,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.43,0.085,0.076,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
10:13:17,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.466,0.092,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:27,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.087,0.078,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:37,3.33,3.33,3.334,3.331,3.33,3.33,3.331,3.335,3.33,3.333,3.333,3.334,3.336,3.356,3.418,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.439,0.088,0.078,3.418,15.0,3.33,5.0,0.088,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:47,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.085,0.074,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:13:58,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.431,0.091,0.079,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:8,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.429,0.088,0.076,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                    ,100.0
10:14:17,3.332,3.332,3.337,3.333,3.331,3.331,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.088,0.079,3.419,15.0,3.331,5.0,0.088,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:28,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.083,0.078,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:38,3.33,3.33,3.334,3.331,3.33,3.33,3.331,3.336,3.332,3.335,3.334,3.335,3.337,3.356,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.456,0.083,0.073,3.419,15.0,3.33,6.0,0.089,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:47,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.09,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.953,99.986,0,BMS_STATE_OFF,-                                                   ,100.0
10:14:58,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.431,0.093,0.087,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:8,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.429,0.093,0.08,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.953,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:15:18,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.466,0.091,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.953,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:27,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.429,0.094,0.088,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.953,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.463,0.087,0.079,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.953,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.094,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.953,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:15:57,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.431,0.088,0.084,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.938,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:7,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.089,0.079,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.938,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:16:17,3.332,3.332,3.337,3.333,3.332,3.331,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.466,0.092,0.075,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.938,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:28,3.33,3.329,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.429,0.097,0.078,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.922,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.462,0.093,0.08,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.922,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:47,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.093,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.906,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:16:58,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.431,0.084,0.075,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.906,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.466,0.092,0.077,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.906,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:17:18,3.332,3.332,3.336,3.333,3.332,3.331,3.332,3.336,3.333,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.466,0.088,0.078,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.891,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:27,3.33,3.329,3.334,3.331,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.429,0.097,0.084,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.891,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.463,0.091,0.082,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.891,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.094,0.083,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.891,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:17:57,3.33,3.33,3.334,3.33,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.431,0.09,0.077,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.891,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:7,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.467,0.083,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.875,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:18:18,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.465,0.084,0.069,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.875,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:28,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.091,0.077,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.875,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.463,0.092,0.078,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.875,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.465,0.089,0.082,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.875,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:18:57,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.431,0.088,0.077,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.875,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.468,0.094,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.859,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:19:18,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.468,0.088,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.859,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:28,3.33,3.329,3.334,3.33,3.33,3.33,3.33,3.333,3.33,3.333,3.333,3.334,3.335,3.354,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.428,0.086,0.079,3.417,15.0,3.329,2.0,0.088,146,195000.0,194978.859,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:37,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.462,0.088,0.077,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.859,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:47,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.207,0.0,53.464,0.087,0.073,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.844,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:19:58,3.33,3.33,3.334,3.331,3.33,3.33,3.33,3.334,3.33,3.333,3.333,3.334,3.335,3.355,3.417,3.346,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.432,0.09,0.083,3.417,15.0,3.33,1.0,0.087,146,195000.0,194978.844,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:7,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.468,0.092,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.844,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:20:17,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.09,0.08,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.844,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:27,3.332,3.332,3.337,3.333,3.332,3.331,3.332,3.336,3.333,3.336,3.336,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.468,0.089,0.072,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.828,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:37,3.332,3.332,3.336,3.333,3.332,3.331,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.463,0.091,0.076,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.812,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.464,0.088,0.083,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:20:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.088,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.085,0.081,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:21:17,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.087,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:28,3.332,3.332,3.336,3.333,3.332,3.331,3.332,3.336,3.333,3.336,3.335,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.085,0.073,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:38,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.335,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.462,0.083,0.072,3.419,15.0,3.331,5.0,0.088,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.464,0.096,0.078,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:21:58,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.466,0.086,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:8,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.333,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.467,0.082,0.076,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
10:22:17,3.332,3.332,3.337,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.349,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.468,0.089,0.086,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.797,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:27,3.332,3.332,3.337,3.333,3.332,3.331,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.09,0.078,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.781,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:38,3.332,3.332,3.336,3.333,3.332,3.331,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.464,0.094,0.081,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.766,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:48,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.464,0.091,0.081,3.419,15.0,3.331,6.0,0.088,146,195000.0,194978.766,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:22:57,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.336,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.089,0.082,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.766,99.985,0,BMS_STATE_OFF,-                                                   ,100.0
10:23:7,3.332,3.332,3.336,3.333,3.332,3.332,3.332,3.336,3.332,3.336,3.335,3.336,3.337,3.357,3.419,3.348,32.207,32.207,32.647,32.207,32.647,32.207,32.207,32.207,32.647,0.0,53.465,0.088,0.079,3.419,15.0,3.332,1.0,0.087,146,195000.0,194978.766,99.985,0,BMS_STATE_OFF,-                                                    ,100.0
