Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
11:41:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.094,0.087,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.375,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:41:25,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.34,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.598,0.097,0.088,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.375,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:41:34,3.335,3.336,3.34,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.598,0.095,0.089,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.375,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:41:45,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.096,0.087,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.359,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:41:54,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.098,0.086,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.359,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:42:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.094,0.087,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.359,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:42:15,3.335,3.336,3.34,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.598,0.091,0.082,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.359,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:42:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.365,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.598,0.092,0.08,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.359,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:42:35,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.598,0.095,0.082,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.344,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:42:45,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.093,0.08,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.344,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:42:54,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.093,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.344,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:43:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.096,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.344,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:43:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.094,0.082,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.328,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:43:24,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.467,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.598,0.09,0.081,3.467,15.0,3.335,1.0,0.132,149,195000.0,194983.312,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:43:34,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.092,0.076,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.297,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:43:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.092,0.082,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.297,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:43:55,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,34.887,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.093,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.281,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:44:4,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.095,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.281,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:44:15,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.092,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.266,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:44:24,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.098,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.266,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:44:34,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.095,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.25,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:44:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.092,0.081,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.234,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:44:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.099,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.234,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:45:4,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.098,0.085,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.234,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:45:14,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.095,0.089,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.219,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:45:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.1,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.203,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:45:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.097,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.203,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:45:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.101,0.085,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.203,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:45:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.1,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.188,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:46:4,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.098,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.188,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:46:14,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.099,0.091,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.188,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:46:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.096,0.086,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.188,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:46:35,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.092,0.082,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.172,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:46:44,3.335,3.336,3.34,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.096,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.172,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:46:55,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.095,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.156,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:47:4,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.096,0.086,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.156,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:47:15,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.095,0.084,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.156,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:47:24,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.1,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.156,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:47:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.099,0.085,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.141,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:47:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.095,0.084,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.141,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:47:55,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.099,0.082,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.125,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:48:4,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.096,0.086,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.125,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:48:15,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.1,0.086,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:48:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.095,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:48:35,3.335,3.336,3.34,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.094,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:48:44,3.335,3.336,3.34,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.597,0.096,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:48:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.099,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:49:5,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.095,0.09,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:49:14,3.335,3.336,3.34,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.097,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:49:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.096,0.092,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:49:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.093,0.083,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:49:45,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.1,0.089,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:49:55,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.102,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:50:5,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.098,0.09,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                    ,100.0
11:50:15,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.097,0.089,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:50:25,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.091,0.082,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:50:34,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.096,0.089,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.109,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:50:44,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.097,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.094,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:50:54,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.102,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.078,99.992,0,BMS_STATE_OFF,-                                                   ,100.0
11:51:4,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.097,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.062,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:51:15,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.1,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:51:24,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.099,0.084,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.062,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:51:35,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.095,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:51:45,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.099,0.086,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:51:55,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.1,0.089,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:52:5,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.093,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.047,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:52:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.595,0.097,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.047,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:52:24,3.335,3.336,3.34,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.096,0.087,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.031,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:52:34,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.091,0.09,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:52:45,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.095,0.09,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:52:54,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,34.887,0.0,53.596,0.1,0.092,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:53:5,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.1,0.09,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.016,99.991,0,BMS_STATE_OFF,-                                                    ,100.0
11:53:14,3.335,3.336,3.339,3.336,3.336,3.335,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.594,0.097,0.086,3.465,15.0,3.335,1.0,0.13,149,195000.0,194983.016,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:53:25,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.465,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.595,0.097,0.086,3.465,15.0,3.335,1.0,0.13,149,195000.0,194983.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
11:53:34,3.335,3.336,3.339,3.336,3.336,3.336,3.336,3.339,3.336,3.339,3.339,3.34,3.345,3.374,3.466,3.364,34.887,34.887,35.344,34.887,35.344,34.887,34.887,34.887,35.344,0.0,53.596,0.094,0.088,3.466,15.0,3.335,1.0,0.131,149,195000.0,194983.0,99.991,0,BMS_STATE_OFF,-                                                   ,100.0
