Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:37:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.358,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.51,0.078,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.203,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:37:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.081,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.203,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:37:21,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.071,0.071,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.203,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:37:31,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.078,0.061,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.188,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:37:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.358,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.51,0.078,0.07,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.188,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:37:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.081,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.188,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:38:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.076,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.172,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:38:11,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.084,0.075,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.156,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:38:22,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.086,0.074,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.141,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:38:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.076,0.066,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.141,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:38:42,3.331,3.331,3.335,3.332,3.331,3.331,3.331,3.335,3.332,3.334,3.334,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.078,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.125,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:38:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.082,0.073,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.125,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:39:2,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.076,0.072,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.125,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:39:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.072,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.125,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:39:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.077,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.125,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:39:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.071,0.072,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.109,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:39:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.078,0.074,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.109,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:39:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.072,0.065,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.094,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:40:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.077,0.071,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.078,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:40:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.076,0.062,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.078,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:40:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.075,0.059,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.078,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:40:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.083,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.062,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:40:41,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.083,0.063,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.062,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:40:51,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.075,0.065,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.062,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:41:2,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.08,0.065,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.047,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:41:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.079,0.071,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.047,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:41:22,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.074,0.062,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.047,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:41:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.068,0.061,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.047,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:41:41,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.067,0.061,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.047,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:41:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.074,0.061,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.031,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:42:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.068,0.065,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.031,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:42:11,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.076,0.063,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.031,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:42:21,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.078,0.071,3.452,15.0,3.33,1.0,0.122,151,195000.0,187039.016,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:42:31,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.074,0.067,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.0,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:42:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.076,0.073,3.452,15.0,3.331,1.0,0.121,151,195000.0,187039.0,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:42:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.075,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.984,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:43:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.079,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.984,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:43:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.081,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.969,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:43:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.08,0.065,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.969,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:43:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.078,0.061,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.953,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:43:42,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.073,0.07,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.953,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:43:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.075,0.063,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.953,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:44:2,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.078,0.066,3.452,15.0,3.33,1.0,0.122,151,195000.0,187038.953,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:44:11,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.081,0.06,3.452,15.0,3.33,1.0,0.122,151,195000.0,187038.953,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:44:22,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.08,0.072,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.938,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:44:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.077,0.072,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.938,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:44:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.076,0.075,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.938,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:44:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.079,0.067,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.922,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:45:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.085,0.065,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.906,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:45:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.083,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.891,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:45:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.078,0.075,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.891,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:45:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.072,0.066,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.891,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:45:42,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.086,0.068,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.891,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:45:51,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.073,0.069,3.452,15.0,3.33,1.0,0.122,151,195000.0,187038.891,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:46:1,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.083,0.065,3.452,15.0,3.33,1.0,0.122,151,195000.0,187038.875,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:46:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.082,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.859,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:46:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.077,0.073,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.844,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:46:32,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.076,0.074,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.844,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:46:41,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.077,0.069,3.452,15.0,3.33,1.0,0.122,151,195000.0,187038.844,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:46:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.073,0.067,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.828,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:47:1,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.079,0.069,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.828,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:47:11,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.079,0.067,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.828,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:47:21,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.081,0.072,3.452,15.0,3.33,1.0,0.122,151,195000.0,187038.812,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:47:32,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.079,0.067,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.797,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:47:42,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.071,0.065,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.797,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:47:51,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.077,0.062,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.797,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:48:1,3.331,3.331,3.335,3.331,3.332,3.331,3.331,3.335,3.331,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.08,0.069,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.781,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:48:12,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.073,0.069,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.766,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:48:21,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.452,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.509,0.077,0.073,3.452,15.0,3.331,1.0,0.121,151,195000.0,187038.766,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:48:31,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.082,0.065,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.75,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:48:41,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.078,0.071,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.734,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:48:52,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.335,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.508,0.073,0.065,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:49:2,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.335,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.507,0.066,0.061,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                     ,96.0
8:49:12,3.33,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.505,0.072,0.062,3.451,15.0,3.33,1.0,0.121,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
8:49:22,3.331,3.331,3.335,3.332,3.332,3.331,3.331,3.334,3.332,3.334,3.335,3.336,3.338,3.366,3.451,3.357,30.044,30.044,30.472,30.472,30.472,30.472,30.044,30.044,30.044,0.0,53.506,0.075,0.063,3.451,15.0,3.331,1.0,0.12,151,195000.0,187038.719,95.927,0,BMS_STATE_OFF,-                                                    ,96.0
