Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
10:5:31,3.334,3.335,3.336,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.348,3.376,3.465,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.77,0.0,53.58,0.075,0.067,3.465,15.0,3.334,1.0,0.131,154,195000.0,194995.688,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:5:40,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.376,3.465,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.77,0.0,53.579,0.078,0.065,3.465,15.0,3.334,1.0,0.131,154,195000.0,194995.672,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:5:50,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.348,3.376,3.465,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.581,0.077,0.069,3.465,15.0,3.334,1.0,0.131,154,195000.0,194995.656,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:6:0,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.579,0.075,0.066,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.641,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
10:6:10,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.579,0.084,0.072,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.625,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:6:20,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.58,0.082,0.063,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.609,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:6:31,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.58,0.072,0.061,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.609,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:6:40,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.58,0.08,0.068,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.609,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:6:51,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.58,0.075,0.065,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.594,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:7:1,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.58,0.076,0.063,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.594,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
10:7:10,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.578,0.071,0.054,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.594,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:7:20,3.334,3.335,3.336,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.348,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.579,0.074,0.057,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.578,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:7:30,3.334,3.335,3.336,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.578,0.072,0.071,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.562,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:7:40,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.578,0.085,0.06,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.547,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:7:51,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.579,0.078,0.073,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.531,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:8:1,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.577,0.075,0.069,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.531,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
10:8:10,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.578,0.074,0.067,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.531,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:8:20,3.334,3.335,3.336,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.575,0.076,0.07,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.516,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:8:30,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.577,0.078,0.066,3.464,15.0,3.333,6.0,0.131,154,195000.0,194995.5,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:8:40,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.376,3.463,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.578,0.077,0.066,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.484,99.998,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:8:50,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.579,0.067,0.073,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.469,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:9:1,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.376,3.464,3.364,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.579,0.068,0.073,3.464,15.0,3.334,1.0,0.13,154,195000.0,194995.453,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                   ,100.0
10:9:10,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.576,0.078,0.069,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.438,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:9:20,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.576,0.08,0.069,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:9:31,3.334,3.335,3.336,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.376,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.575,0.076,0.073,3.463,15.0,3.333,6.0,0.13,154,195000.0,194995.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:9:40,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.575,0.08,0.066,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:9:50,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,30.902,31.335,31.335,0.0,53.572,0.078,0.061,3.463,15.0,3.333,6.0,0.13,154,195000.0,194995.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:10:0,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.575,0.079,0.065,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:10:10,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,30.902,31.335,31.335,0.0,53.575,0.082,0.069,3.463,15.0,3.334,1.0,0.129,154,195000.0,194995.422,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:10:21,3.332,3.335,3.336,3.335,3.335,3.333,3.335,3.336,3.334,3.336,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.569,0.073,0.067,3.463,15.0,3.332,1.0,0.131,154,195000.0,194995.172,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:10:30,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.572,0.079,0.071,3.463,15.0,3.332,1.0,0.131,154,195000.0,194995.156,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:10:40,3.332,3.335,3.336,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,31.335,31.335,31.335,0.0,53.572,0.078,0.063,3.463,15.0,3.332,1.0,0.131,154,195000.0,194995.141,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:10:50,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.337,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,30.902,31.335,31.335,0.0,53.574,0.081,0.074,3.463,15.0,3.332,1.0,0.131,154,195000.0,194995.125,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:11:1,3.331,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,30.902,31.335,31.335,0.0,53.572,0.082,0.079,3.463,15.0,3.331,1.0,0.132,154,195000.0,194995.125,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:11:10,3.331,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,32.207,31.77,30.902,31.335,31.335,0.0,53.572,0.082,0.073,3.463,15.0,3.331,1.0,0.132,154,195000.0,194995.109,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:11:20,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.571,0.078,0.077,3.462,15.0,3.332,1.0,0.13,154,195000.0,194995.094,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:11:30,3.332,3.335,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.463,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.572,0.077,0.068,3.463,15.0,3.332,1.0,0.131,154,195000.0,194995.078,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:11:41,3.331,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.569,0.075,0.067,3.462,15.0,3.331,1.0,0.131,154,195000.0,194995.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:11:50,3.331,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.57,0.076,0.068,3.462,15.0,3.332,1.0,0.13,154,195000.0,194995.062,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:12:1,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.336,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.572,0.075,0.073,3.462,15.0,3.332,1.0,0.13,154,195000.0,194995.047,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:12:10,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.572,0.084,0.076,3.462,15.0,3.332,1.0,0.13,154,195000.0,194995.031,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:12:20,3.332,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.334,3.336,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.567,0.081,0.072,3.462,15.0,3.332,1.0,0.13,154,195000.0,194995.016,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:12:30,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.571,0.084,0.074,3.462,15.0,3.332,1.0,0.13,154,195000.0,194995.0,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:12:41,3.332,3.335,3.336,3.335,3.335,3.334,3.335,3.336,3.334,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.57,0.079,0.076,3.462,15.0,3.332,1.0,0.13,154,195000.0,194994.984,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:12:50,3.332,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.571,0.08,0.064,3.462,15.0,3.332,1.0,0.13,154,195000.0,194994.969,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:13:1,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.572,0.086,0.063,3.462,15.0,3.332,1.0,0.13,154,195000.0,194994.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:13:11,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.572,0.08,0.075,3.462,15.0,3.332,1.0,0.13,154,195000.0,194994.953,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:13:20,3.332,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.571,0.083,0.069,3.462,15.0,3.332,1.0,0.13,154,195000.0,194994.938,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:13:30,3.334,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.572,0.083,0.067,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.922,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:13:41,3.334,3.335,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.569,0.077,0.061,3.462,15.0,3.334,1.0,0.128,154,195000.0,194994.906,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:13:50,3.334,3.334,3.337,3.335,3.335,3.333,3.334,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.77,30.902,31.335,31.335,0.0,53.57,0.08,0.061,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.906,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:14:0,3.334,3.335,3.337,3.335,3.334,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.573,0.074,0.074,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.891,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:14:10,3.334,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.569,0.078,0.068,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.875,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:14:21,3.334,3.334,3.336,3.334,3.335,3.333,3.335,3.336,3.334,3.336,3.337,3.337,3.347,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.567,0.081,0.072,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.875,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:14:31,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.573,0.079,0.074,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.875,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:14:40,3.334,3.335,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.375,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.572,0.08,0.074,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.859,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:14:51,3.334,3.334,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.571,0.068,0.073,3.462,15.0,3.334,1.0,0.128,154,195000.0,194994.844,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:15:0,3.334,3.335,3.337,3.335,3.335,3.334,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.573,0.081,0.065,3.462,15.0,3.334,1.0,0.128,154,195000.0,194994.844,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:15:11,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.346,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.57,0.078,0.078,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.828,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:15:21,3.334,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.334,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.568,0.081,0.073,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.828,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:15:30,3.334,3.334,3.336,3.334,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.374,3.462,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.571,0.087,0.074,3.462,15.0,3.333,6.0,0.129,154,195000.0,194994.812,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:15:40,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.346,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.567,0.079,0.072,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.812,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:15:50,3.334,3.334,3.337,3.335,3.335,3.333,3.334,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.566,0.071,0.067,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.797,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:16:0,3.334,3.334,3.336,3.334,3.334,3.333,3.335,3.336,3.335,3.336,3.336,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.567,0.085,0.064,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.781,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
10:16:11,3.334,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.568,0.074,0.063,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.766,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:16:20,3.334,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.334,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.567,0.081,0.079,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.766,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:16:30,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.337,3.337,3.337,3.347,3.374,3.461,3.363,31.335,30.902,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.571,0.076,0.074,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.75,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:16:40,3.334,3.334,3.336,3.335,3.335,3.333,3.335,3.336,3.334,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.567,0.089,0.07,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.734,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:16:51,3.334,3.334,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.569,0.076,0.068,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.719,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                 ,100.0
10:17:0,3.334,3.335,3.337,3.335,3.335,3.333,3.335,3.336,3.335,3.336,3.337,3.337,3.347,3.374,3.461,3.363,31.335,31.335,31.77,31.77,31.77,31.335,30.902,31.335,31.335,0.0,53.57,0.079,0.074,3.461,15.0,3.333,6.0,0.128,154,195000.0,194994.719,99.997,0,BMS_STATE_FULLY_CHARGED,Cell over voltage warning                  ,100.0
