Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:30:27,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.087,0.068,3.438,15.0,3.33,1.0,0.108,160,195000.0,194932.031,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.073,0.076,3.438,15.0,3.33,1.0,0.108,160,195000.0,194932.016,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.076,0.069,3.438,15.0,3.33,1.0,0.108,160,195000.0,194932.0,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:30:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.08,0.076,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.984,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.084,0.065,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.969,99.967,0,BMS_STATE_OFF,-                                                     ,100.0
8:31:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.082,0.074,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.953,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.083,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.938,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:37,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.09,0.069,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.922,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.085,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.906,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:31:57,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.079,0.063,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.891,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.076,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.875,99.967,0,BMS_STATE_OFF,-                                                     ,100.0
8:32:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.083,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.859,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:26,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.474,0.081,0.079,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.844,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.084,0.076,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.828,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.081,0.069,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.812,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:32:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.083,0.074,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.797,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:7,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.082,0.073,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.781,99.967,0,BMS_STATE_OFF,-                                                     ,100.0
8:33:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.09,0.076,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.766,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:27,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.084,0.075,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.75,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.086,0.071,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.734,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:46,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.337,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.475,0.08,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.719,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:33:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.087,0.076,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.703,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:7,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.076,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.688,99.967,0,BMS_STATE_OFF,-                                                     ,100.0
8:34:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.077,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.672,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:27,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.084,0.069,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.656,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:37,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.077,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.641,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.082,0.06,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.625,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:34:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.084,0.071,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.609,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:6,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.474,0.081,0.061,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.594,99.967,0,BMS_STATE_OFF,-                                                     ,100.0
8:35:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.076,0.071,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.578,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.077,0.065,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.562,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.085,0.067,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.547,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.082,0.064,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.531,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:35:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.079,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.516,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.077,0.073,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.5,99.967,0,BMS_STATE_OFF,-                                                     ,100.0
8:36:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.071,0.073,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.484,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.082,0.067,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.469,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.079,0.073,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.453,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:47,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.078,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.438,99.967,0,BMS_STATE_OFF,-                                                    ,100.0
8:36:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.085,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.422,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.083,0.068,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.406,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:37:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.077,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.391,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:26,3.33,3.331,3.334,3.331,3.331,3.33,3.33,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.079,0.074,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.375,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.08,0.077,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.359,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.084,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.344,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:37:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.084,0.071,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.328,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.083,0.069,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.312,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:38:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.077,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.297,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.086,0.074,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.281,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.083,0.071,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.266,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:47,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.474,0.075,0.07,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.25,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:38:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.08,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.234,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:6,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.079,0.076,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.219,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:39:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.08,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.203,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.077,0.068,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.188,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.081,0.067,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.172,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.083,0.073,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.156,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:39:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.079,0.068,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.141,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:40:6,3.33,3.331,3.335,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.089,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.125,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:40:17,3.33,3.33,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.067,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.109,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:40:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.077,0.074,3.437,15.0,3.33,1.0,0.107,160,195000.0,194931.094,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:40:37,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.083,0.06,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.078,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:40:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.473,0.083,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.062,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:40:57,3.33,3.331,3.334,3.331,3.331,3.33,3.33,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.083,0.074,3.437,15.0,3.33,1.0,0.107,160,195000.0,194931.047,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:41:7,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.077,0.072,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.031,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:41:17,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.471,0.074,0.068,3.437,15.0,3.33,1.0,0.107,160,195000.0,194931.016,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:41:26,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.359,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.078,0.064,3.438,15.0,3.33,1.0,0.108,160,195000.0,194931.0,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:41:36,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.083,0.071,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.984,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:41:47,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.086,0.068,3.438,15.0,3.33,1.0,0.108,160,195000.0,194930.969,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:41:56,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.086,0.076,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.953,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:42:7,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.082,0.066,3.438,15.0,3.33,1.0,0.108,160,195000.0,194930.938,99.966,0,BMS_STATE_OFF,-                                                     ,100.0
8:42:16,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.335,3.336,3.36,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.085,0.067,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.922,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:42:27,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.359,3.437,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.47,0.079,0.075,3.437,15.0,3.33,1.0,0.107,160,195000.0,194930.906,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:42:37,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.078,0.073,3.438,15.0,3.33,1.0,0.108,160,195000.0,194930.891,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
8:42:46,3.33,3.331,3.334,3.331,3.331,3.33,3.331,3.334,3.331,3.334,3.334,3.334,3.336,3.36,3.438,3.353,29.618,30.044,30.472,30.044,30.044,30.044,29.618,29.618,29.618,0.0,53.472,0.077,0.069,3.438,15.0,3.33,1.0,0.108,160,195000.0,194930.875,99.966,0,BMS_STATE_OFF,-                                                    ,100.0
