Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap,Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
8:42:22,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.527,0.062,0.054,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:42:31,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.443,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.061,0.048,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:42:41,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.443,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.062,0.052,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:42:52,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.062,0.047,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:43:01,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.443,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.059,0.049,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:43:12,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.526,0.053,0.052,3.443,15,3.332,6,0.111,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:43:22,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.443,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.066,0.054,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:43:32,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.067,0.054,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:43:41,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.069,0.049,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:43:51,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.443,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.056,0.049,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:44:02,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.526,0.06,0.053,3.443,15,3.332,6,0.111,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:44:11,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.058,0.051,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:44:22,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.062,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:44:32,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.074,0.057,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:44:41,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.443,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.064,0.058,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:44:51,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.527,0.064,0.051,3.443,15,3.333,1,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:45:02,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.064,0.051,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:45:11,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.067,0.058,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:45:22,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.069,0.054,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:45:31,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.066,0.055,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:45:42,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.061,0.046,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:45:52,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.057,0.055,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:46:01,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.063,0.054,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:46:11,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.335,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.069,0.054,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:46:21,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.065,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:46:32,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.526,0.064,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:46:42,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.057,0.047,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:46:51,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.06,0.051,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:47:02,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.335,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.062,0.053,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:47:11,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.057,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:47:22,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.526,0.061,0.056,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:47:32,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.063,0.05,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:47:41,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.06,0.055,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:47:51,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,25.863,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.07,0.047,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:48:01,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.065,0.054,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:48:11,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.063,0.06,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:48:22,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.063,0.054,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:48:31,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.063,0.051,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:48:41,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.063,0.044,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:48:52,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.069,0.057,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:49:02,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.061,0.054,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:49:11,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.067,0.052,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:49:22,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.061,0.05,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:49:31,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.056,0.039,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:49:42,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.06,0.051,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:49:52,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.065,0.051,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:50:01,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.062,0.051,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:50:11,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.066,0.056,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:50:22,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.07,0.056,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:50:32,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.061,0.048,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:50:41,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.061,0.053,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:50:52,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.068,0.056,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:51:01,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.058,0.056,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:51:12,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.059,0.057,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:51:22,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.07,0.06,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:51:31,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.367,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.066,0.064,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:51:41,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.062,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:51:52,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.521,0.064,0.056,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:52:02,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.335,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.064,0.06,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:52:11,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.068,0.06,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:52:21,3.333,3.333,3.335,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.367,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.071,0.053,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:52:32,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.521,0.056,0.052,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:52:41,3.333,3.333,3.336,3.333,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.519,0.065,0.052,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:52:52,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.071,0.054,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:53:02,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.065,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:53:12,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.367,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.525,0.06,0.057,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:53:22,3.333,3.333,3.336,3.334,3.333,3.333,3.333,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.519,0.071,0.055,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:53:31,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.52,0.066,0.053,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:53:41,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.335,3.336,3.336,3.345,3.367,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.063,0.052,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:53:51,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.524,0.058,0.052,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:54:02,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.367,3.441,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.526,0.059,0.057,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:54:12,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.52,0.061,0.048,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:54:21,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.52,0.064,0.055,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:54:32,3.333,3.333,3.336,3.334,3.334,3.332,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.367,3.442,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.068,0.062,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:54:41,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.368,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.06,0.059,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:54:52,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.333,3.336,3.336,3.336,3.345,3.367,3.441,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.523,0.065,0.043,3.442,15,3.332,6,0.11,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:55:02,3.333,3.333,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.442,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.521,0.062,0.056,3.442,15,3.333,1,0.109,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:55:12,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.441,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.519,0.071,0.057,3.441,15,3.333,1,0.108,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:55:21,3.333,3.333,3.336,3.334,3.333,3.333,3.334,3.335,3.334,3.335,3.335,3.336,3.345,3.367,3.441,3.355,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.519,0.064,0.052,3.441,15,3.333,1,0.108,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:55:31,3.333,3.333,3.336,3.334,3.334,3.333,3.333,3.335,3.334,3.336,3.336,3.336,3.345,3.367,3.441,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.067,0.052,3.441,15,3.333,1,0.108,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
8:55:41,3.333,3.334,3.336,3.334,3.334,3.333,3.334,3.335,3.334,3.336,3.336,3.336,3.345,3.367,3.441,3.356,26.274,26.274,26.274,26.686,26.686,26.274,25.863,25.863,26.274,0,53.522,0.067,0.054,3.441,15,3.333,1,0.108,140,195000,194997.234,99.999,0,BMS_STATE_OFF,-,100
