Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:45:37,3.296,3.297,3.297,3.296,3.298,3.297,3.297,3.298,3.298,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.782,0.093,0.084,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.984,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:45:47,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.298,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.783,0.103,0.09,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.969,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:45:58,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.682,37.207,36.736,36.736,36.736,0.0,52.784,0.1,0.091,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.953,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:46:7,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.298,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.682,37.207,36.736,36.736,36.736,0.0,52.783,0.096,0.089,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.945,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:46:17,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.784,0.099,0.092,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.93,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:46:27,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.298,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.783,0.094,0.082,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.914,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:46:37,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.784,0.092,0.086,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.898,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:46:47,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.785,0.102,0.086,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.883,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:46:57,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.785,0.095,0.085,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.867,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:47:8,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.784,0.102,0.091,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.852,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:47:17,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.785,0.092,0.086,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.844,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:47:28,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.784,0.099,0.089,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.836,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:47:38,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.785,0.098,0.088,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.828,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:47:48,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.786,0.095,0.086,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.82,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:47:58,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.298,3.298,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.785,0.094,0.084,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.812,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:48:7,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.785,0.099,0.091,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.805,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:48:18,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.785,0.096,0.087,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.789,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:48:28,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.304,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.785,0.098,0.091,3.304,14.0,3.296,1.0,0.008,163,195000.0,115873.773,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:48:37,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.786,0.1,0.096,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.766,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:48:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.787,0.096,0.091,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.758,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:48:58,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.298,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.787,0.099,0.091,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.75,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:49:8,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.788,0.102,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.742,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:49:18,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.103,0.097,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.727,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:49:28,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.095,0.087,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.719,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:49:37,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.788,0.101,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.703,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:49:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.103,0.093,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.688,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:49:58,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.789,0.098,0.088,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.672,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:50:7,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.096,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.664,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:50:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.098,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.656,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:50:28,3.296,3.297,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.788,0.103,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.641,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:50:38,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.789,0.101,0.095,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.633,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:50:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.788,0.106,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.617,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:50:57,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.789,0.097,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.602,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:51:7,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.298,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.788,0.093,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.586,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:51:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.101,0.086,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.57,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:51:28,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.789,0.096,0.083,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.555,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:51:38,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.099,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.547,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:51:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.095,0.093,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.539,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:51:57,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.102,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.523,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:52:8,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.102,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.516,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:52:18,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.096,0.091,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.508,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:52:27,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.1,0.091,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.492,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:52:38,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.096,0.095,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.477,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:52:48,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.099,0.091,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.461,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:52:58,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.79,0.099,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.453,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:53:8,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.104,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.445,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:53:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.098,0.094,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.438,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:53:28,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.107,0.093,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.422,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:53:38,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.107,0.095,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.414,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:53:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.093,0.083,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.398,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:53:57,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.1,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.391,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:54:7,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.104,0.094,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.375,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:54:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.789,0.1,0.094,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.359,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:54:27,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.103,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.344,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:54:38,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.102,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.328,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:54:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.099,0.091,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.312,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:54:57,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.298,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.789,0.103,0.096,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.297,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:55:8,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.79,0.098,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.281,59.449,0,BMS_STATE_OFF,-                                                    ,59.0
14:55:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.103,0.096,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.266,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:55:27,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.102,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.258,59.449,0,BMS_STATE_OFF,-                                                   ,59.0
14:55:37,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.1,0.093,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.242,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:55:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.098,0.094,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.227,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:55:57,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.79,0.101,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.211,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:56:7,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.094,0.09,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.195,59.448,0,BMS_STATE_OFF,-                                                    ,59.0
14:56:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.096,0.085,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.18,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:56:27,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.101,0.092,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.164,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:56:37,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.79,0.098,0.087,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.148,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:56:48,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.099,0.086,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.133,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:56:58,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.101,0.094,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.117,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:57:7,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.099,0.087,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.109,59.448,0,BMS_STATE_OFF,-                                                    ,59.0
14:57:17,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.1,0.088,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.094,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:57:28,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,37.207,0.0,52.79,0.097,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.086,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:57:38,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.303,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.791,0.1,0.088,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.078,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:57:47,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.303,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.791,0.097,0.089,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.062,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
14:57:58,3.296,3.298,3.297,3.296,3.298,3.297,3.298,3.299,3.299,3.299,3.299,3.299,3.302,3.304,3.305,3.304,36.736,36.736,37.207,37.207,37.207,37.207,36.736,36.736,36.736,0.0,52.79,0.109,0.094,3.305,15.0,3.296,1.0,0.009,163,195000.0,115873.055,59.448,0,BMS_STATE_OFF,-                                                   ,59.0
