Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:2:48,3.231,3.264,3.271,3.26,3.26,3.258,3.26,3.268,3.25,3.268,3.266,3.27,3.259,3.27,3.264,3.276,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,52.353,91.42,0.072,3.28,14.0,3.247,1.0,0.033,158,195000.0,192134.281,98.526,1,BMS_STATE_DISCHARGE,-                                             ,99.0
12:2:58,3.26,3.28,3.284,3.278,3.279,3.277,3.278,3.282,3.272,3.282,3.281,3.284,3.279,3.285,3.281,3.282,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,52.464,48.064,0.075,3.285,14.0,3.26,1.0,0.025,158,195000.0,191948.672,98.431,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:3:8,3.258,3.278,3.282,3.276,3.277,3.275,3.276,3.281,3.271,3.281,3.279,3.282,3.277,3.283,3.279,3.281,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,52.436,44.62,0.072,3.283,14.0,3.258,1.0,0.025,158,195000.0,191792.531,98.351,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:3:18,3.251,3.275,3.28,3.273,3.273,3.271,3.273,3.278,3.266,3.278,3.277,3.28,3.273,3.281,3.276,3.278,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.383,62.571,0.074,3.281,14.0,3.251,1.0,0.03,158,195000.0,191702.438,98.305,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:3:28,3.312,3.313,3.312,3.311,3.311,3.309,3.313,3.313,3.314,3.311,3.311,3.31,3.317,3.317,3.315,3.313,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.002,1.118,0.069,3.317,13.0,3.309,6.0,0.008,158,195000.0,191669.25,98.288,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:3:38,3.304,3.309,3.31,3.308,3.31,3.309,3.309,3.309,3.309,3.309,3.31,3.31,3.312,3.314,3.311,3.31,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.953,0.393,0.075,3.314,14.0,3.304,1.0,0.01,158,195000.0,191667.406,98.287,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:3:48,3.293,3.302,3.304,3.301,3.302,3.301,3.301,3.303,3.3,3.303,3.303,3.304,3.303,3.307,3.303,3.303,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.833,3.315,0.065,3.307,14.0,3.293,1.0,0.014,158,195000.0,191620.0,98.262,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:3:58,3.296,3.305,3.307,3.304,3.305,3.304,3.304,3.306,3.304,3.306,3.306,3.307,3.306,3.31,3.307,3.306,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.883,11.101,0.062,3.31,14.0,3.296,1.0,0.014,158,195000.0,191599.156,98.252,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:4:8,3.286,3.299,3.302,3.299,3.3,3.299,3.297,3.301,3.297,3.302,3.301,3.303,3.299,3.304,3.301,3.302,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.792,6.86,0.073,3.304,14.0,3.286,1.0,0.018,158,195000.0,191556.281,98.23,1,BMS_STATE_DISCHARGE,-                                               ,98.0
12:4:18,3.304,3.31,3.311,3.313,3.314,3.317,3.314,3.315,3.319,3.314,3.313,3.317,3.318,3.319,3.318,3.315,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.048,0.393,0.075,3.319,9.0,3.311,1.0,0.008,158,195000.0,191493.297,98.198,1,BMS_STATE_DISCHARGE,-                                               ,98.0
12:4:28,3.306,3.311,3.312,3.31,3.312,3.311,3.31,3.311,3.311,3.311,3.312,3.312,3.314,3.316,3.313,3.312,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.984,0.382,0.07,3.316,14.0,3.306,1.0,0.01,158,195000.0,191489.969,98.196,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:4:38,3.306,3.312,3.313,3.311,3.313,3.312,3.312,3.313,3.312,3.312,3.313,3.313,3.315,3.317,3.314,3.313,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.999,0.775,0.075,3.317,14.0,3.306,1.0,0.011,158,195000.0,191488.422,98.195,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:4:48,3.307,3.313,3.314,3.312,3.313,3.312,3.312,3.313,3.313,3.313,3.313,3.314,3.316,3.318,3.315,3.314,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.012,0.759,0.071,3.318,14.0,3.307,1.0,0.011,158,195000.0,191486.828,98.194,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:4:58,3.307,3.313,3.314,3.313,3.314,3.313,3.313,3.314,3.313,3.314,3.314,3.315,3.316,3.318,3.315,3.315,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.021,0.762,0.069,3.318,14.0,3.307,1.0,0.011,158,195000.0,191485.234,98.194,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:5:9,3.308,3.314,3.315,3.313,3.315,3.314,3.313,3.315,3.314,3.314,3.315,3.315,3.317,3.319,3.316,3.316,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.033,0.749,0.073,3.319,14.0,3.308,1.0,0.011,158,195000.0,191483.656,98.193,1,BMS_STATE_DISCHARGE,-                                               ,98.0
12:5:19,3.309,3.314,3.315,3.314,3.315,3.314,3.314,3.315,3.314,3.315,3.315,3.316,3.317,3.32,3.317,3.316,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.04,0.75,0.075,3.32,14.0,3.309,1.0,0.011,158,195000.0,191482.078,98.192,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:5:28,3.309,3.315,3.316,3.314,3.315,3.314,3.314,3.315,3.315,3.315,3.316,3.316,3.318,3.32,3.317,3.316,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.045,0.751,0.077,3.32,14.0,3.309,1.0,0.011,158,195000.0,191480.516,98.191,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:5:39,3.309,3.315,3.316,3.314,3.316,3.315,3.315,3.316,3.315,3.316,3.316,3.317,3.318,3.32,3.317,3.317,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.052,0.75,0.064,3.32,14.0,3.309,1.0,0.011,158,195000.0,191478.922,98.19,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:5:48,3.311,3.316,3.317,3.315,3.316,3.316,3.315,3.317,3.316,3.316,3.317,3.317,3.319,3.321,3.318,3.317,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.064,0.376,0.08,3.321,14.0,3.311,1.0,0.01,158,195000.0,191477.391,98.19,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:5:58,3.311,3.316,3.317,3.316,3.317,3.316,3.316,3.317,3.316,3.317,3.317,3.318,3.32,3.322,3.319,3.318,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.073,0.377,0.073,3.322,14.0,3.311,1.0,0.011,158,195000.0,191475.859,98.189,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:6:8,3.311,3.316,3.317,3.316,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.318,3.32,3.322,3.319,3.318,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.074,0.371,0.074,3.322,14.0,3.311,1.0,0.011,158,195000.0,191474.312,98.188,1,BMS_STATE_DISCHARGE,-                                               ,98.0
12:6:18,3.312,3.317,3.318,3.316,3.317,3.316,3.316,3.317,3.317,3.317,3.317,3.318,3.32,3.322,3.319,3.318,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.077,0.375,0.068,3.322,14.0,3.312,1.0,0.01,158,195000.0,191472.797,98.187,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:6:28,3.312,3.317,3.318,3.316,3.317,3.317,3.316,3.318,3.317,3.317,3.318,3.318,3.32,3.323,3.32,3.319,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.083,18.694,0.071,3.323,14.0,3.312,1.0,0.011,158,195000.0,191467.953,98.185,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:6:38,3.309,3.315,3.316,3.314,3.315,3.314,3.314,3.316,3.314,3.316,3.316,3.316,3.318,3.321,3.317,3.317,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.048,25.673,0.076,3.321,14.0,3.309,1.0,0.012,158,195000.0,191437.938,98.17,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:6:48,3.301,3.31,3.312,3.318,3.323,3.324,3.315,3.317,3.316,3.319,3.322,3.324,3.319,3.322,3.318,3.32,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.102,5.465,0.073,3.324,6.0,3.311,1.0,0.013,158,195000.0,191390.703,98.145,1,BMS_STATE_DISCHARGE,-                                               ,98.0
12:6:59,3.288,3.302,3.305,3.3,3.3,3.299,3.314,3.316,3.315,3.316,3.316,3.316,3.318,3.321,3.317,3.317,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.05,33.479,0.077,3.321,14.0,3.31,1.0,0.011,158,195000.0,191377.188,98.138,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:7:8,3.261,3.285,3.289,3.281,3.282,3.281,3.282,3.288,3.276,3.296,3.296,3.298,3.294,3.301,3.295,3.297,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,52.702,60.223,0.076,3.301,14.0,3.277,1.0,0.024,158,195000.0,191285.859,98.092,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:7:18,3.281,3.295,3.299,3.294,3.296,3.294,3.294,3.297,3.291,3.298,3.297,3.299,3.293,3.299,3.294,3.296,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,52.685,27.414,0.075,3.299,14.0,3.277,1.0,0.022,158,195000.0,191174.0,98.034,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:7:28,3.344,3.334,3.331,3.335,3.336,3.335,3.336,3.332,3.341,3.332,3.333,3.331,3.341,3.337,3.337,3.339,28.351,28.351,28.772,28.351,28.772,28.351,28.351,28.351,28.351,0.0,53.471,0.071,36.649,3.356,1.0,3.336,3.0,0.02,158,195000.0,191101.891,97.997,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:7:38,3.295,3.305,3.307,3.303,3.304,3.303,3.304,3.306,3.302,3.306,3.305,3.306,3.307,3.31,3.306,3.306,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.875,26.699,0.074,3.31,14.0,3.295,1.0,0.015,158,195000.0,191087.219,97.99,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:7:48,3.296,3.305,3.306,3.302,3.303,3.302,3.304,3.306,3.302,3.304,3.304,3.306,3.307,3.31,3.305,3.305,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.867,17.228,0.071,3.31,14.0,3.296,1.0,0.014,158,195000.0,191022.828,97.957,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:7:58,3.276,3.293,3.296,3.291,3.292,3.29,3.291,3.295,3.288,3.295,3.294,3.296,3.293,3.298,3.293,3.295,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.676,39.639,0.071,3.298,14.0,3.276,1.0,0.022,158,195000.0,190936.75,97.912,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:8:8,3.294,3.303,3.305,3.303,3.304,3.302,3.302,3.304,3.302,3.304,3.304,3.305,3.304,3.307,3.304,3.305,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.852,12.581,0.069,3.307,14.0,3.294,1.0,0.013,158,195000.0,190856.641,97.871,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:8:19,3.301,3.308,3.309,3.307,3.308,3.307,3.308,3.309,3.307,3.308,3.308,3.309,3.31,3.312,3.308,3.309,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.928,9.886,0.075,3.312,14.0,3.301,1.0,0.011,158,195000.0,190836.156,97.861,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:8:29,3.295,3.305,3.307,3.304,3.305,3.304,3.304,3.306,3.303,3.306,3.306,3.307,3.306,3.31,3.306,3.306,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.88,18.256,0.074,3.31,14.0,3.295,1.0,0.015,158,195000.0,190812.875,97.849,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:8:38,3.303,3.31,3.31,3.309,3.31,3.309,3.309,3.31,3.309,3.31,3.31,3.311,3.311,3.314,3.31,3.31,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.955,10.371,0.073,3.314,14.0,3.303,1.0,0.011,158,195000.0,190765.297,97.824,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:8:49,3.291,3.302,3.304,3.301,3.301,3.3,3.301,3.303,3.299,3.303,3.302,3.304,3.303,3.306,3.302,3.303,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.825,50.89,0.078,3.306,14.0,3.291,1.0,0.015,158,195000.0,190701.438,97.792,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:8:58,3.285,3.298,3.3,3.306,3.307,3.305,3.306,3.307,3.306,3.307,3.307,3.307,3.308,3.31,3.307,3.308,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.904,31.421,0.069,3.31,14.0,3.3,1.0,0.01,158,195000.0,190618.641,97.749,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:9:8,3.306,3.312,3.312,3.311,3.312,3.311,3.317,3.317,3.319,3.317,3.317,3.317,3.32,3.321,3.318,3.317,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,53.082,3.051,0.071,3.321,14.0,3.316,1.0,0.005,158,195000.0,190597.281,97.738,1,BMS_STATE_DISCHARGE,-                                               ,98.0
12:9:19,3.278,3.294,3.297,3.292,3.293,3.291,3.292,3.296,3.289,3.294,3.293,3.296,3.29,3.296,3.291,3.294,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.351,0.0,52.656,34.685,0.067,3.296,12.0,3.274,1.0,0.022,158,195000.0,190501.156,97.689,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:9:28,3.277,3.293,3.296,3.291,3.292,3.291,3.291,3.295,3.288,3.296,3.296,3.297,3.294,3.299,3.294,3.296,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.703,38.439,0.08,3.299,14.0,3.279,1.0,0.02,158,195000.0,190439.156,97.657,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:9:38,3.297,3.304,3.305,3.303,3.305,3.304,3.304,3.305,3.303,3.305,3.305,3.306,3.299,3.303,3.3,3.301,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.786,14.303,0.069,3.303,14.0,3.288,1.0,0.015,158,195000.0,190345.875,97.609,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:9:48,3.297,3.305,3.306,3.304,3.306,3.304,3.305,3.306,3.304,3.306,3.306,3.306,3.306,3.308,3.305,3.298,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.748,11.231,0.075,3.301,14.0,3.285,1.0,0.016,158,195000.0,190302.203,97.587,1,BMS_STATE_DISCHARGE,-                                             ,98.0
12:9:58,3.308,3.313,3.313,3.312,3.314,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,3.316,3.313,3.313,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.008,0.348,0.066,3.316,14.0,3.308,1.0,0.008,158,195000.0,190299.438,97.585,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:10:9,3.3,3.308,3.309,3.308,3.309,3.308,3.307,3.309,3.307,3.309,3.309,3.31,3.309,3.311,3.308,3.309,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.93,1.768,0.074,3.311,14.0,3.3,1.0,0.011,158,195000.0,190272.219,97.571,1,BMS_STATE_DISCHARGE,-                                              ,98.0
12:10:19,3.211,3.253,3.261,3.249,3.248,3.247,3.248,3.258,3.236,3.258,3.255,3.261,3.244,3.258,3.249,3.256,28.351,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,51.992,111.712,0.08,3.261,3.0,3.211,1.0,0.05,158,195000.0,190093.5,97.48,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:10:28,3.232,3.262,3.268,3.259,3.259,3.258,3.259,3.266,3.25,3.266,3.263,3.268,3.257,3.266,3.259,3.264,28.772,28.351,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.156,83.982,0.075,3.268,3.0,3.232,1.0,0.036,158,195000.0,189814.125,97.337,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:10:39,3.297,3.301,3.301,3.3,3.302,3.301,3.301,3.301,3.301,3.301,3.301,3.302,3.302,3.303,3.3,3.301,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.815,0.07,77.726,3.303,14.0,3.297,1.0,0.006,158,195000.0,189713.016,97.285,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:10:48,3.295,3.303,3.303,3.302,3.304,3.302,3.302,3.303,3.301,3.303,3.303,3.304,3.303,3.304,3.301,3.303,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.836,70.637,0.083,3.304,5.0,3.295,1.0,0.009,158,195000.0,189680.938,97.268,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:10:59,3.246,3.272,3.277,3.27,3.27,3.268,3.269,3.275,3.262,3.275,3.274,3.277,3.267,3.275,3.269,3.274,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.32,63.87,0.082,3.277,3.0,3.246,1.0,0.031,158,195000.0,189487.766,97.169,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:11:8,3.336,3.327,3.324,3.333,3.335,3.334,3.335,3.33,3.341,3.329,3.331,3.329,3.337,3.332,3.333,3.33,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.336,0.084,35.911,3.345,1.0,3.329,3.0,0.016,158,195000.0,189435.406,97.142,1,BMS_STATE_DISCHARGE,-                                              ,97.0
12:11:19,3.258,3.281,3.285,3.279,3.279,3.277,3.286,3.29,3.283,3.29,3.289,3.291,3.285,3.291,3.286,3.289,28.772,28.772,29.194,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.591,55.736,0.086,3.291,3.0,3.271,1.0,0.02,158,195000.0,189347.938,97.098,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:11:29,3.286,3.299,3.301,3.298,3.299,3.298,3.297,3.299,3.296,3.307,3.307,3.308,3.307,3.308,3.306,3.307,28.772,28.772,29.194,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.911,22.991,0.074,3.308,2.0,3.302,1.0,0.006,158,195000.0,189311.078,97.079,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:11:39,3.316,3.317,3.315,3.316,3.317,3.316,3.317,3.316,3.318,3.315,3.316,3.315,3.307,3.309,3.306,3.307,28.772,28.772,29.194,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.908,0.076,3.849,3.309,14.0,3.301,1.0,0.008,158,195000.0,189282.719,97.064,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:11:48,3.286,3.299,3.301,3.298,3.3,3.3,3.297,3.3,3.296,3.3,3.301,3.303,3.297,3.3,3.297,3.308,28.772,28.772,29.194,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.923,4.469,0.079,3.31,14.0,3.302,1.0,0.008,158,195000.0,189242.844,97.044,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:11:59,3.287,3.299,3.3,3.297,3.298,3.296,3.298,3.3,3.295,3.299,3.299,3.3,3.298,3.301,3.297,3.299,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.763,16.41,0.082,3.301,14.0,3.287,1.0,0.014,158,195000.0,189209.125,97.026,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:12:8,3.293,3.304,3.305,3.303,3.304,3.302,3.303,3.304,3.301,3.304,3.304,3.305,3.302,3.305,3.302,3.304,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.845,24.454,0.075,3.305,3.0,3.293,1.0,0.012,158,195000.0,189191.109,97.017,1,BMS_STATE_DISCHARGE,-                                              ,97.0
12:12:18,3.309,3.313,3.313,3.313,3.314,3.313,3.313,3.313,3.313,3.313,3.313,3.314,3.314,3.314,3.312,3.313,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.007,0.354,0.079,3.314,5.0,3.309,1.0,0.005,158,195000.0,189183.938,97.013,1,BMS_STATE_DISCHARGE,-                                              ,97.0
12:12:29,3.301,3.309,3.309,3.308,3.308,3.308,3.308,3.309,3.307,3.309,3.309,3.31,3.308,3.31,3.307,3.308,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.928,14.356,0.069,3.31,12.0,3.301,1.0,0.009,158,195000.0,189161.797,97.002,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:12:38,3.324,3.322,3.321,3.321,3.322,3.32,3.322,3.321,3.325,3.32,3.32,3.319,3.324,3.323,3.322,3.32,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.146,0.082,9.228,3.325,9.0,3.319,12.0,0.006,158,195000.0,189124.234,96.983,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:12:49,3.31,3.314,3.314,3.314,3.315,3.314,3.314,3.314,3.314,3.314,3.314,3.315,3.315,3.316,3.314,3.314,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.025,12.065,0.07,3.316,14.0,3.31,1.0,0.006,158,195000.0,189111.688,96.976,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:12:59,3.307,3.313,3.313,3.312,3.313,3.312,3.312,3.312,3.312,3.313,3.313,3.314,3.313,3.314,3.312,3.312,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.997,0.323,0.076,3.314,12.0,3.307,1.0,0.007,158,195000.0,189085.906,96.963,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:13:8,3.302,3.309,3.31,3.307,3.309,3.307,3.308,3.309,3.307,3.309,3.309,3.31,3.308,3.31,3.308,3.308,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.927,9.375,0.072,3.31,12.0,3.3,1.0,0.01,158,195000.0,189055.25,96.947,1,BMS_STATE_DISCHARGE,-                                              ,97.0
12:13:18,3.304,3.311,3.311,3.309,3.31,3.309,3.313,3.313,3.313,3.314,3.314,3.315,3.314,3.315,3.313,3.313,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.013,16.353,0.068,3.315,12.0,3.308,1.0,0.007,158,195000.0,189039.672,96.939,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:13:28,3.301,3.309,3.309,3.308,3.309,3.308,3.308,3.309,3.307,3.302,3.302,3.304,3.3,3.303,3.3,3.302,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.805,10.933,0.073,3.304,12.0,3.288,1.0,0.016,158,195000.0,188993.0,96.916,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:13:38,3.308,3.313,3.313,3.312,3.314,3.313,3.313,3.313,3.313,3.312,3.312,3.313,3.312,3.314,3.311,3.312,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.984,0.084,9.424,3.314,14.0,3.306,1.0,0.008,158,195000.0,188959.609,96.898,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:13:48,3.305,3.312,3.312,3.311,3.313,3.312,3.311,3.312,3.312,3.312,3.313,3.314,3.308,3.31,3.307,3.307,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.913,0.082,6.53,3.31,14.0,3.3,1.0,0.01,158,195000.0,188927.062,96.882,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:13:59,3.295,3.306,3.307,3.305,3.306,3.305,3.305,3.307,3.304,3.307,3.307,3.308,3.305,3.308,3.305,3.308,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.922,10.112,0.062,3.31,14.0,3.3,1.0,0.01,158,195000.0,188914.156,96.875,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:14:8,3.309,3.314,3.314,3.314,3.315,3.314,3.314,3.314,3.314,3.314,3.314,3.315,3.315,3.316,3.314,3.314,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,53.024,15.362,0.069,3.316,14.0,3.309,1.0,0.007,158,195000.0,188889.047,96.862,1,BMS_STATE_DISCHARGE,-                                             ,97.0
12:14:18,3.304,3.311,3.312,3.31,3.311,3.31,3.311,3.311,3.31,3.311,3.311,3.312,3.311,3.313,3.311,3.311,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.97,12.231,0.076,3.313,14.0,3.304,1.0,0.009,158,195000.0,188865.078,96.85,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:14:29,3.293,3.305,3.307,3.304,3.306,3.305,3.303,3.305,3.302,3.306,3.306,3.308,3.304,3.307,3.304,3.306,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.871,11.804,0.072,3.308,12.0,3.293,1.0,0.015,158,195000.0,188832.047,96.833,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:14:38,3.29,3.302,3.303,3.299,3.3,3.298,3.302,3.303,3.297,3.302,3.301,3.303,3.302,3.304,3.3,3.301,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.807,23.481,0.073,3.304,14.0,3.29,1.0,0.014,158,195000.0,188801.625,96.817,1,BMS_STATE_DISCHARGE,-                                            ,97.0
12:14:49,3.294,3.306,3.307,3.304,3.305,3.304,3.304,3.306,3.303,3.306,3.306,3.307,3.304,3.308,3.304,3.305,28.772,28.772,28.772,28.351,28.772,28.351,28.772,28.351,28.772,0.0,52.873,13.087,0.071,3.308,14.0,3.294,1.0,0.014,158,195000.0,188764.406,96.798,1,BMS_STATE_DISCHARGE,-                                            ,97.0
