Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
14:39:53,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.227,0.086,0.075,3.327,5.0,3.326,1.0,0.001,153,195000.0,179697.469,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:40:3,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.229,0.082,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.453,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:40:13,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.229,0.082,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.453,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:40:23,3.326,3.327,3.326,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.227,0.083,0.071,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.438,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:40:34,3.326,3.326,3.326,3.326,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.225,0.077,0.069,3.327,5.0,3.326,1.0,0.001,153,195000.0,179697.438,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:40:44,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.228,0.083,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.438,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:40:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.23,0.079,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.438,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:41:3,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,30.902,30.902,31.335,30.902,31.335,0.0,53.229,0.073,0.071,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.422,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:41:14,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.083,0.069,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.422,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:41:23,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.422,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:41:33,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.081,0.07,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.422,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:41:43,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.089,0.07,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.406,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:41:54,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.081,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.406,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:42:4,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.084,0.081,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.406,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:42:13,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.076,0.064,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.406,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:42:24,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.08,0.07,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.391,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:42:33,3.326,3.326,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.227,0.084,0.071,3.327,3.0,3.326,1.0,0.001,153,195000.0,179697.391,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:42:44,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.078,0.068,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.391,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:42:53,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.08,0.07,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.391,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:43:4,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.085,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.375,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:43:13,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.359,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:43:23,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.078,0.068,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.344,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:43:33,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.083,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.344,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:43:44,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.081,0.07,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.344,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:43:54,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,30.902,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.085,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.328,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:44:3,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.087,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.312,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:44:13,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.297,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:44:24,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.087,0.084,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.281,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:44:34,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.089,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.266,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:44:44,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.081,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.25,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:44:53,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.086,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.234,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:45:4,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.083,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.234,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:45:13,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.096,0.081,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.234,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:45:23,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,30.902,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.084,0.069,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.219,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:45:33,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.203,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:45:43,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.087,0.08,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.203,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:45:53,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.088,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.188,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:46:4,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.087,0.079,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.172,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:46:13,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.089,0.066,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.156,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:46:24,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.091,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.141,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:46:34,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.125,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:46:43,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.125,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:46:54,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.083,0.069,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.109,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:47:3,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.082,0.081,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.094,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:47:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.089,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.078,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:47:23,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.083,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.078,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:47:33,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.078,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:47:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.072,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.062,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:47:53,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.062,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:48:4,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.083,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.062,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:48:13,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.073,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.062,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:48:24,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.087,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.047,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:48:34,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.083,0.08,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.047,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:48:44,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.091,0.082,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.031,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:48:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.093,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.031,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:49:4,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.228,0.091,0.083,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.031,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:49:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.081,0.067,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.016,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:49:23,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.081,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179697.0,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:49:33,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.079,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.984,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:49:43,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.08,0.074,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.969,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:49:54,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.079,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.953,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:50:3,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.081,0.075,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.953,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:50:13,3.326,3.327,3.327,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.086,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.953,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:50:23,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.953,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:50:33,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.953,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:50:43,3.326,3.327,3.327,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.085,0.084,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.938,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:50:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.085,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.922,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:51:4,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.082,0.072,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.906,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:51:13,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.081,0.078,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.906,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:51:24,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.084,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.891,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:51:34,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.083,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.891,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:51:44,3.326,3.327,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.093,0.082,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.875,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:51:53,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.086,0.08,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.875,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
14:52:4,3.326,3.327,3.327,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.229,0.084,0.076,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.859,92.151,0,BMS_STATE_OFF,-                                                     ,92.0
14:52:14,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,31.335,31.335,31.335,30.902,31.335,30.902,31.335,30.902,31.335,0.0,53.23,0.08,0.077,3.327,2.0,3.326,1.0,0.001,153,195000.0,179696.859,92.151,0,BMS_STATE_OFF,-                                                    ,92.0
