Time Stamp,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Cell 15,Cell 16,Temp 1,Temp 2,Temp 3,Temp 4,Temp 5,Temp 6,Temp 7,Temp 8,Temp 9,Temp 10,Pack V,IDCHG,ICHG,Max V,Max Cell ID,Min V,Min Cell ID,Delta V,Cycle Count,Design Cap, Remaining Cap,SOC,Ignition,BMS State,Warning,SOC_ROUND
12:44:51,3.324,3.324,3.324,3.324,3.325,3.324,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.191,0.093,0.089,3.325,5.0,3.324,1.0,0.001,144,195000.0,179440.594,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:1,3.324,3.324,3.325,3.324,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.193,0.101,0.09,3.325,3.0,3.324,1.0,0.001,144,195000.0,179440.594,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:45:10,3.324,3.325,3.325,3.325,3.325,3.324,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.197,0.1,0.089,3.325,2.0,3.324,1.0,0.001,144,195000.0,179440.594,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:20,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.198,0.101,0.09,3.325,2.0,3.324,1.0,0.001,144,195000.0,179440.578,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:31,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.198,0.094,0.084,3.325,2.0,3.324,1.0,0.001,144,195000.0,179440.562,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:45:40,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.199,0.094,0.091,3.326,12.0,3.324,1.0,0.002,144,195000.0,179440.562,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:45:50,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.2,0.097,0.091,3.326,12.0,3.324,1.0,0.002,144,195000.0,179440.547,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:46:1,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.199,0.096,0.091,3.326,12.0,3.324,1.0,0.002,144,195000.0,179440.547,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:11,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.324,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.2,0.096,0.087,3.326,12.0,3.324,1.0,0.002,144,195000.0,179440.547,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:46:21,3.324,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.325,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.201,0.094,0.083,3.326,12.0,3.324,1.0,0.002,144,195000.0,179440.547,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:46:30,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.325,3.325,3.326,3.326,3.326,3.325,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.203,0.095,0.085,3.326,5.0,3.324,1.0,0.002,144,195000.0,179440.547,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:40,3.324,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.326,3.325,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.204,0.101,0.09,3.326,5.0,3.324,1.0,0.002,144,195000.0,179440.531,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:46:50,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.326,3.326,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.206,0.094,0.088,3.326,5.0,3.325,1.0,0.001,144,195000.0,179440.516,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:1,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.325,3.326,3.326,3.326,3.325,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.205,0.094,0.091,3.326,5.0,3.325,1.0,0.001,144,195000.0,179440.5,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:47:11,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.089,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.206,0.101,0.087,3.326,5.0,3.325,1.0,0.001,144,195000.0,179440.5,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:20,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.534,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.207,0.091,0.088,3.326,5.0,3.325,1.0,0.001,144,195000.0,179440.5,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:30,3.325,3.325,3.325,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.534,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.207,0.093,0.086,3.326,5.0,3.325,1.0,0.001,144,195000.0,179440.484,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:40,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.534,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.208,0.101,0.089,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.469,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:47:50,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.534,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.208,0.105,0.094,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.469,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:0,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.534,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.207,0.104,0.089,3.326,5.0,3.325,1.0,0.001,144,195000.0,179440.469,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:48:11,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,3.325,33.534,33.089,33.534,33.089,33.534,33.089,33.534,33.089,33.534,0.0,53.209,0.106,0.09,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.453,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:20,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.21,0.097,0.086,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.453,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:31,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.21,0.095,0.092,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.438,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:41,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.212,0.102,0.092,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.438,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:48:50,3.325,3.325,3.326,3.325,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.21,0.102,0.091,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.438,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:0,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.211,0.097,0.096,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.438,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:49:11,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.211,0.097,0.086,3.326,3.0,3.325,1.0,0.001,144,195000.0,179440.422,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:20,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.212,0.097,0.095,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.422,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:31,3.325,3.326,3.326,3.326,3.326,3.325,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.212,0.103,0.097,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.406,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:40,3.325,3.326,3.326,3.326,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.213,0.1,0.086,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.406,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:49:51,3.325,3.326,3.326,3.326,3.326,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.213,0.099,0.084,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.391,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:0,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.214,0.101,0.091,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.391,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:50:11,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.214,0.099,0.092,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.391,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:20,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.214,0.101,0.092,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.391,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:31,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.214,0.105,0.089,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.375,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:40,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.214,0.102,0.098,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.375,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:50:50,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.214,0.101,0.088,3.326,2.0,3.325,1.0,0.001,144,195000.0,179440.359,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:1,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.215,0.097,0.088,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.359,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:51:11,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.215,0.1,0.087,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.359,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:51:21,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.215,0.097,0.091,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.359,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:51:31,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.216,0.099,0.088,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.359,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:51:40,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.216,0.1,0.087,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.359,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:51:50,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.089,33.534,0.0,53.216,0.099,0.084,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.344,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:52:1,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.216,0.1,0.087,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.344,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:52:11,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.325,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.215,0.105,0.088,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.344,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:52:20,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.534,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.217,0.105,0.095,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.344,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:52:31,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.216,0.102,0.093,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.344,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:52:40,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.216,0.099,0.091,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.344,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:52:50,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.216,0.101,0.089,3.327,12.0,3.325,1.0,0.002,144,195000.0,179440.328,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:53:0,3.325,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.218,0.102,0.094,3.327,12.0,3.326,1.0,0.001,144,195000.0,179440.312,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:11,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.534,0.0,53.218,0.101,0.089,3.327,12.0,3.326,1.0,0.001,144,195000.0,179440.312,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:53:20,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.326,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.982,0.0,53.218,0.097,0.085,3.327,11.0,3.326,1.0,0.001,144,195000.0,179440.312,92.019,0,BMS_STATE_OFF,-                                                   ,92.0
12:53:31,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.089,33.982,33.534,33.982,0.0,53.221,0.099,0.085,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.297,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:40,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.222,0.095,0.091,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.297,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:53:51,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.326,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.22,0.1,0.089,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.297,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:0,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.099,0.09,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.297,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:54:11,3.325,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.222,0.099,0.091,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.297,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:20,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.222,0.102,0.091,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.297,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:31,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.1,0.088,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.281,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:40,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.326,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.222,0.102,0.095,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.281,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:54:50,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.221,0.099,0.083,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.266,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:0,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.222,0.099,0.092,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.266,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:55:11,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.105,0.096,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:21,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.103,0.092,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:31,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.1,0.095,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:40,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.107,0.093,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:55:50,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.1,0.1,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:0,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.105,0.095,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:56:11,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.225,0.104,0.094,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:20,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.089,33.534,33.534,33.982,33.534,33.982,0.0,53.224,0.103,0.091,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.25,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:30,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.224,0.101,0.094,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.234,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:41,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.224,0.104,0.099,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:56:51,3.326,3.326,3.326,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.104,0.091,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
12:57:1,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.326,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.223,0.106,0.091,3.327,5.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                     ,92.0
12:57:10,3.326,3.326,3.327,3.326,3.327,3.326,3.326,3.326,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.326,33.534,33.534,33.982,33.534,33.534,33.534,33.982,33.534,33.982,0.0,53.226,0.103,0.093,3.327,3.0,3.326,1.0,0.001,144,195000.0,179440.219,92.019,0,BMS_STATE_OFF,-                                                    ,92.0
